date,season,league,home_team,away_team,home_goals,away_goals,result,home_odds,draw_odds,away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,closing_avg_home,closing_avg_draw,closing_avg_away,home_shots,away_shots,home_shots_target,away_shots_target,home_xg,away_xg,dt
2023-04-15,2223,EPL,Aston Villa,Newcastle United,3,0,home,3.8,3.56,2.19,3.71,3.47,2.13,3.64,3.45,2.11,16,8,6,2,1.17,1.27,2023-04-15
2023-04-15,2223,EPL,Tottenham,Bournemouth,2,3,away,1.52,4.9,7.3,1.49,4.68,6.8,1.51,4.47,6.49,24,6,8,6,1.63,1.03,2023-04-15
2023-04-15,2223,EPL,Manchester City,Leicester City,3,1,home,1.18,9.6,21.0,1.16,8.82,16.85,1.14,9.4,19.22,12,10,4,4,2.07,0.93,2023-04-15
2023-04-15,2223,EPL,Southampton,Crystal Palace,0,2,away,2.93,3.34,2.75,2.88,3.19,2.73,2.93,3.12,2.65,11,9,4,2,1.0,1.27,2023-04-15
2023-04-16,2223,EPL,West Ham United,Arsenal,2,2,draw,6.2,4.4,1.61,6.14,4.29,1.57,5.58,4.2,1.61,16,11,3,5,1.07,2.0,2023-04-16
2023-04-16,2223,EPL,Nottingham Forest,Manchester United,0,2,away,5.5,4.1,1.75,5.07,4.01,1.71,4.96,4.01,1.7,6,22,4,8,1.0,1.6,2023-04-16
2023-04-17,2223,EPL,Leeds,Liverpool,1,6,away,4.54,4.6,1.77,4.39,4.42,1.74,4.57,4.32,1.7,13,13,3,7,1.13,1.57,2023-04-17
2023-04-21,2223,EPL,Arsenal,Southampton,3,3,draw,1.23,7.9,17.0,1.21,7.62,14.32,1.21,7.08,13.9,25,8,6,6,1.9,0.9,2023-04-21
2023-04-22,2223,EPL,Crystal Palace,Everton,0,0,draw,2.18,3.35,4.1,2.15,3.28,3.87,1.97,3.36,4.27,12,10,2,5,1.37,1.03,2023-04-22
2023-04-22,2223,EPL,Fulham,Leeds,2,1,home,2.47,3.55,3.1,2.44,3.47,3.03,2.38,3.44,3.03,12,10,5,2,1.63,1.07,2023-04-22
2023-04-22,2223,EPL,Leicester City,Wolverhampton Wanderers,2,1,home,2.5,3.36,3.21,2.46,3.31,3.14,2.43,3.3,3.09,15,16,8,3,1.1,1.43,2023-04-22
2023-04-22,2223,EPL,Liverpool,Nottingham Forest,3,2,home,1.21,8.2,19.5,1.19,7.71,15.51,1.17,8.07,16.57,18,11,6,5,1.6,1.03,2023-04-22
2023-04-22,2223,EPL,Brentford,Aston Villa,1,1,draw,2.61,3.53,2.9,2.55,3.51,2.85,2.64,3.28,2.82,6,14,5,2,1.23,1.4,2023-04-22
2023-04-23,2223,EPL,Bournemouth,West Ham United,0,4,away,2.91,3.35,2.75,2.85,3.3,2.68,2.97,3.3,2.51,17,18,5,10,1.23,1.4,2023-04-23
2023-04-23,2223,EPL,Newcastle United,Tottenham,6,1,home,1.92,4.0,4.4,1.84,3.94,4.31,1.92,3.72,4.03,25,11,8,3,1.37,1.23,2023-04-23
2023-04-25,2223,EPL,Aston Villa,Fulham,1,0,home,1.84,4.1,4.6,1.8,3.99,4.45,1.75,3.83,4.88,14,1,3,3,1.4,1.1,2023-04-25
2023-04-25,2223,EPL,Leeds,Leicester City,1,1,draw,2.45,3.67,3.1,2.39,3.59,3.02,2.37,3.57,2.96,13,15,3,3,1.4,1.6,2023-04-25
2023-04-25,2223,EPL,Wolverhampton Wanderers,Crystal Palace,2,0,home,2.58,3.23,3.25,2.56,3.15,3.13,2.32,3.03,3.56,9,14,3,4,1.07,1.07,2023-04-25
2023-04-26,2223,EPL,Chelsea,Brentford,0,2,away,1.75,4.1,5.25,1.73,3.93,5.06,1.79,3.67,4.84,15,7,4,1,0.87,1.2,2023-04-26
2023-04-26,2223,EPL,Nottingham Forest,Brighton,3,1,home,6.5,4.6,1.58,6.12,4.42,1.56,5.51,4.26,1.6,12,17,5,7,1.07,1.87,2023-04-26
2023-04-26,2223,EPL,Manchester City,Arsenal,4,1,home,1.61,4.8,6.4,1.57,4.52,5.71,1.66,4.16,5.16,14,8,9,2,1.83,1.67,2023-04-26
2023-04-26,2223,EPL,West Ham United,Liverpool,1,2,away,4.2,4.0,1.92,4.07,3.97,1.88,3.6,3.8,1.99,7,20,2,4,1.3,1.57,2023-04-26
2023-04-27,2223,EPL,Everton,Newcastle United,1,4,away,5.2,3.88,1.81,5.03,3.83,1.75,4.51,3.66,1.82,13,15,5,8,0.83,1.6,2023-04-27
2023-04-27,2223,EPL,Southampton,Bournemouth,0,1,away,2.39,3.57,3.22,2.34,3.49,3.19,2.53,3.29,2.95,11,16,2,2,1.3,1.23,2023-04-27
2023-04-27,2223,EPL,Tottenham,Manchester United,2,2,draw,2.85,3.82,2.53,2.81,3.72,2.48,2.86,3.75,2.36,18,17,7,8,1.4,1.63,2023-04-27
2023-04-29,2223,EPL,Crystal Palace,West Ham United,4,3,home,2.88,3.28,2.9,2.73,3.24,2.83,2.57,3.17,2.97,16,8,6,4,1.17,1.23,2023-04-29
2023-04-29,2223,EPL,Brentford,Nottingham Forest,2,1,home,1.7,4.0,5.7,1.68,3.92,5.54,1.74,3.77,5.04,14,5,8,3,1.53,1.03,2023-04-29
2023-04-29,2223,EPL,Brighton,Wolverhampton Wanderers,6,0,home,1.54,4.6,7.0,1.51,4.48,6.75,1.57,4.28,5.97,22,10,8,2,1.53,1.27,2023-04-29
2023-04-30,2223,EPL,Bournemouth,Leeds,4,1,home,2.67,3.62,2.75,2.65,3.57,2.69,2.47,3.4,2.94,12,15,7,6,1.47,1.33,2023-04-30
2023-04-30,2223,EPL,Fulham,Manchester City,1,2,away,13.0,6.6,1.28,11.97,6.48,1.25,11.21,6.12,1.27,4,12,1,9,0.93,1.8,2023-04-30
2023-04-30,2223,EPL,Manchester United,Aston Villa,1,0,home,1.83,4.1,4.7,1.81,4.03,4.34,1.75,4.11,4.47,14,7,6,1,1.3,1.5,2023-04-30
2023-04-30,2223,EPL,Newcastle United,Southampton,3,1,home,1.35,6.0,11.0,1.33,5.71,9.61,1.26,6.22,12.09,22,4,5,3,1.67,0.9,2023-04-30
2023-04-30,2223,EPL,Liverpool,Tottenham,4,3,home,1.6,5.0,6.05,1.54,4.97,5.51,1.55,4.84,5.38,12,10,4,7,1.83,1.33,2023-04-30
2023-05-01,2223,EPL,Leicester City,Everton,2,2,draw,2.1,3.6,4.0,2.04,3.48,3.98,2.02,3.44,3.92,15,23,6,8,1.47,1.23,2023-05-01
2023-05-02,2223,EPL,Arsenal,Chelsea,3,1,home,1.64,4.4,6.1,1.59,4.32,5.96,1.61,4.23,5.54,16,7,10,4,1.73,1.13,2023-05-02
2023-05-03,2223,EPL,Liverpool,Fulham,1,0,home,1.3,7.0,12.0,1.27,6.5,10.02,1.29,6.13,9.73,15,9,3,3,1.63,1.07,2023-05-03
2023-05-03,2223,EPL,Manchester City,West Ham United,3,0,home,1.23,8.0,15.0,1.21,7.27,13.54,1.18,7.87,15.92,16,6,7,2,2.07,1.2,2023-05-03
2023-05-04,2223,EPL,Brighton,Manchester United,1,0,home,2.08,4.02,3.75,2.05,3.84,3.57,2.17,3.83,3.16,22,16,6,5,1.73,1.27,2023-05-04
2023-05-06,2223,EPL,Bournemouth,Chelsea,1,3,away,3.53,3.59,2.24,3.46,3.55,2.19,3.55,3.62,2.08,10,11,4,5,1.17,1.1,2023-05-06
2023-05-06,2223,EPL,Manchester City,Leeds,2,1,home,1.19,9.3,19.0,1.18,8.6,14.23,1.16,8.48,16.93,18,4,6,2,2.5,0.97,2023-05-06
2023-05-06,2223,EPL,Tottenham,Crystal Palace,1,0,home,1.87,4.1,4.4,1.84,3.98,4.24,1.84,3.83,4.31,8,7,3,2,1.47,1.57,2023-05-06
2023-05-06,2223,EPL,Wolverhampton Wanderers,Aston Villa,1,0,home,3.09,3.38,2.56,3.06,3.31,2.51,3.12,3.33,2.39,6,16,2,3,1.07,1.57,2023-05-06
2023-05-06,2223,EPL,Liverpool,Brentford,1,0,home,1.52,5.3,6.5,1.49,5.09,6.17,1.43,5.16,6.91,15,5,5,1,1.6,1.23,2023-05-06
2023-05-07,2223,EPL,Newcastle United,Arsenal,0,2,away,2.6,3.94,2.85,2.51,3.8,2.73,2.31,3.74,2.97,12,10,5,6,1.73,1.73,2023-05-07
2023-05-07,2223,EPL,West Ham United,Manchester United,1,0,home,3.58,3.9,2.13,3.57,3.78,2.07,3.57,3.68,2.05,15,19,4,4,1.37,1.5,2023-05-07
2023-05-08,2223,EPL,Fulham,Leicester City,5,3,home,2.8,3.7,2.68,2.71,3.61,2.62,2.68,3.35,2.71,17,18,7,9,1.3,1.27,2023-05-08
2023-05-08,2223,EPL,Brighton,Everton,1,5,away,1.39,5.6,9.2,1.38,5.34,8.38,1.35,5.54,8.45,23,10,5,5,1.87,0.9,2023-05-08
2023-05-08,2223,EPL,Nottingham Forest,Southampton,4,3,home,2.2,3.72,3.54,2.17,3.6,3.45,2.01,3.49,3.9,9,19,4,5,1.37,1.3,2023-05-08
2023-05-13,2223,EPL,Leeds,Newcastle United,2,2,draw,4.8,4.4,1.77,4.62,4.33,1.71,5.04,4.39,1.63,9,18,4,5,1.2,2.1,2023-05-13
2023-05-13,2223,EPL,Aston Villa,Tottenham,2,1,home,2.38,3.78,3.14,2.34,3.72,3.01,2.29,3.64,3.04,8,5,4,2,1.63,1.37,2023-05-13
2023-05-13,2223,EPL,Chelsea,Nottingham Forest,2,2,draw,1.55,4.6,7.1,1.51,4.47,6.88,1.56,4.3,6.06,14,11,6,2,1.4,1.2,2023-05-13
2023-05-13,2223,EPL,Crystal Palace,Bournemouth,2,0,home,1.91,3.88,4.4,1.88,3.82,4.24,1.77,3.78,4.81,17,5,5,3,1.4,1.23,2023-05-13
2023-05-13,2223,EPL,Manchester United,Wolverhampton Wanderers,2,0,home,1.41,5.4,9.0,1.38,5.24,8.6,1.38,5.24,8.06,27,5,9,3,1.3,1.23,2023-05-13
2023-05-13,2223,EPL,Southampton,Fulham,0,2,away,2.9,3.64,2.57,2.84,3.56,2.54,2.73,3.44,2.6,5,9,1,4,1.13,1.57,2023-05-13
2023-05-14,2223,EPL,Arsenal,Brighton,0,3,away,1.81,4.5,4.35,1.78,4.36,4.21,1.73,4.28,4.36,14,12,2,6,1.93,1.67,2023-05-14
2023-05-14,2223,EPL,Brentford,West Ham United,2,0,home,2.1,3.71,3.81,2.06,3.65,3.71,1.83,3.64,4.6,24,4,10,4,1.5,1.27,2023-05-14
2023-05-14,2223,EPL,Everton,Manchester City,0,3,away,10.0,5.7,1.39,8.95,5.45,1.36,8.25,5.15,1.37,7,9,3,4,0.93,2.13,2023-05-14
2023-05-15,2223,EPL,Leicester City,Liverpool,0,3,away,5.5,4.9,1.64,4.99,4.74,1.61,4.68,4.29,1.69,4,16,4,5,1.17,2.07,2023-05-15
2023-05-18,2223,EPL,Newcastle United,Brighton,4,1,home,2.07,4.0,3.65,2.06,3.95,3.44,1.8,4.06,4.13,22,8,9,2,1.6,1.63,2023-05-18
2023-05-20,2223,EPL,Tottenham,Brentford,1,3,away,1.9,4.1,4.3,1.85,3.99,4.16,1.95,3.77,3.85,22,11,8,4,1.4,1.57,2023-05-20
2023-05-20,2223,EPL,Bournemouth,Manchester United,0,1,away,6.5,5.1,1.55,5.87,4.84,1.53,7.26,5.24,1.41,10,20,4,5,1.13,1.5,2023-05-20
2023-05-20,2223,EPL,Fulham,Crystal Palace,2,2,draw,2.51,3.52,3.11,2.49,3.39,3.03,2.36,3.26,3.23,11,11,4,5,1.23,1.23,2023-05-20
2023-05-20,2223,EPL,Liverpool,Aston Villa,1,1,draw,1.53,5.2,6.5,1.5,5.07,5.94,1.49,4.85,6.18,10,6,5,3,1.57,1.23,2023-05-20
2023-05-20,2223,EPL,Wolverhampton Wanderers,Everton,1,1,draw,2.88,3.48,2.75,2.81,3.36,2.67,3.13,3.45,2.33,13,19,5,4,1.43,1.27,2023-05-20
2023-05-20,2223,EPL,Nottingham Forest,Arsenal,1,0,home,5.6,4.6,1.7,5.37,4.47,1.61,5.26,4.18,1.64,6,11,2,3,1.43,2.3,2023-05-20
2023-05-21,2223,EPL,West Ham United,Leeds,3,1,home,2.55,3.72,2.93,2.51,3.65,2.82,2.6,3.51,2.72,19,12,9,3,1.83,1.47,2023-05-21
2023-05-21,2223,EPL,Brighton,Southampton,3,1,home,1.25,7.6,13.5,1.23,6.99,12.43,1.21,7.38,13.35,26,5,8,1,1.9,1.2,2023-05-21
2023-05-21,2223,EPL,Manchester City,Chelsea,1,0,home,1.28,6.85,13.25,1.26,6.39,11.14,1.62,4.19,5.85,15,13,2,6,1.97,0.83,2023-05-21
2023-05-22,2223,EPL,Newcastle United,Leicester City,0,0,draw,1.42,5.9,8.5,1.4,5.55,7.24,1.31,5.96,9.36,23,1,4,1,2.1,1.23,2023-05-22
2023-05-24,2223,EPL,Brighton,Manchester City,1,1,draw,4.22,4.5,1.85,3.93,4.39,1.83,3.86,4.13,1.85,20,13,7,4,1.37,2.07,2023-05-24
2023-05-25,2223,EPL,Manchester United,Chelsea,4,1,home,1.7,4.65,5.4,1.63,4.49,5.19,1.56,4.39,5.84,18,14,9,5,1.3,0.97,2023-05-25
2023-05-28,2223,EPL,Aston Villa,Brighton,2,1,home,2.1,4.08,3.55,2.05,4.03,3.35,1.88,4.04,3.83,12,8,5,4,1.5,1.43,2023-05-28
2023-05-28,2223,EPL,Leicester City,West Ham United,2,1,home,2.0,4.2,3.82,1.95,4.02,3.64,2.08,3.94,3.26,13,16,4,3,1.3,1.7,2023-05-28
2023-05-28,2223,EPL,Chelsea,Newcastle United,1,1,draw,3.0,3.86,2.48,2.89,3.74,2.38,2.79,3.76,2.38,22,13,5,4,1.1,1.87,2023-05-28
2023-05-28,2223,EPL,Everton,Bournemouth,1,0,home,1.53,5.0,7.25,1.5,4.63,6.54,1.62,4.22,5.41,13,7,6,2,1.43,1.47,2023-05-28
2023-05-28,2223,EPL,Crystal Palace,Nottingham Forest,1,1,draw,1.74,4.4,5.0,1.68,4.28,4.8,1.6,4.09,5.61,16,7,4,4,1.63,1.27,2023-05-28
2023-05-28,2223,EPL,Manchester United,Fulham,2,1,home,1.56,4.9,6.0,1.53,4.65,5.84,1.48,4.97,6.04,21,10,8,3,1.37,1.2,2023-05-28
2023-05-28,2223,EPL,Leeds,Tottenham,1,4,away,2.88,4.1,2.45,2.81,3.93,2.36,2.78,3.84,2.38,19,11,2,7,1.67,2.03,2023-05-28
2023-05-28,2223,EPL,Southampton,Liverpool,4,4,draw,7.1,5.6,1.46,6.68,5.29,1.43,5.95,4.97,1.49,15,30,10,8,0.97,2.07,2023-05-28
2023-05-28,2223,EPL,Brentford,Manchester City,1,0,home,4.05,4.3,1.92,4.04,4.1,1.84,3.37,3.57,2.15,11,17,4,3,1.03,1.83,2023-05-28
2023-05-28,2223,EPL,Arsenal,Wolverhampton Wanderers,5,0,home,1.43,5.7,8.5,1.38,5.51,7.66,1.29,6.18,9.86,14,6,8,3,1.93,1.2,2023-05-28
