bet_id,date,match,outcome,placed_odds,stake,actual_result,is_win,pnl,bankroll_after,closing_odds,raw_clv,fair_clv
457,2024-12-26,Wolverhampton Wanderers vs Manchester United,away,2.0,13.86,home,False,-13.86,1372.31,1.94,0.0309,0.007
458,2024-12-26,Nottingham Forest vs Tottenham,home,2.42,13.72,home,True,19.48,1391.8,2.37,0.0211,-0.0058
459,2024-12-27,Arsenal vs Ipswich Town,home,1.18,13.92,home,True,2.51,1394.3,1.15,0.0261,0.0155
460,2024-12-29,Leicester City vs Manchester City,away,1.37,13.94,away,True,5.16,1399.46,1.33,0.0301,0.0141
461,2024-12-29,West Ham United vs Liverpool,away,1.43,13.99,away,True,6.02,1405.48,1.4,0.0214,0.0049
462,2024-12-29,Fulham vs Bournemouth,draw,3.77,14.05,draw,True,38.92,1444.39,3.59,0.0501,0.0086
463,2024-12-30,Aston Villa vs Brighton,away,3.8,14.44,draw,False,-14.44,1429.95,3.62,0.0497,0.0056
464,2024-12-30,Ipswich Town vs Chelsea,away,1.46,14.3,home,False,-14.3,1415.65,1.42,0.0282,0.0118
465,2024-12-30,Manchester United vs Newcastle United,draw,3.81,14.16,away,False,-14.16,1401.49,3.68,0.0353,-0.0055
466,2025-01-01,Brentford vs Arsenal,away,1.49,14.01,away,True,6.86,1408.36,1.44,0.0347,0.0164
467,2025-01-04,Tottenham vs Newcastle United,away,2.31,14.08,away,True,18.44,1426.8,2.22,0.0405,0.0145
468,2025-01-04,Aston Villa vs Leicester City,home,1.35,14.27,home,True,4.99,1431.8,1.32,0.0227,0.0067
469,2025-01-04,Bournemouth vs Everton,home,1.8,14.32,home,True,11.46,1443.25,1.75,0.0286,0.0084
470,2025-01-04,Crystal Palace vs Chelsea,home,3.8,14.43,draw,False,-14.43,1428.82,3.69,0.0298,-0.0161
471,2025-01-04,Southampton vs Brentford,draw,3.81,14.29,away,False,-14.29,1414.53,3.59,0.0613,0.0209
472,2025-01-05,Fulham vs Ipswich Town,home,1.6,14.15,draw,False,-14.15,1400.38,1.56,0.0256,0.0057
473,2025-01-06,Wolverhampton Wanderers vs Nottingham Forest,away,2.42,14.0,away,True,19.88,1420.26,2.31,0.0476,0.0198
474,2025-01-14,Chelsea vs Bournemouth,home,1.61,14.2,draw,False,-14.2,1406.06,1.5,0.0733,0.0585
475,2025-01-14,West Ham United vs Fulham,away,2.49,14.06,home,False,-14.06,1392.0,2.41,0.0332,0.0101
476,2025-01-15,Leicester City vs Crystal Palace,draw,3.94,13.92,away,False,-13.92,1378.08,3.76,0.0479,0.0033
477,2025-01-15,Arsenal vs Tottenham,home,1.43,13.78,home,True,5.93,1384.01,1.4,0.0214,0.0042
478,2025-01-16,Ipswich Town vs Brighton,draw,3.92,13.84,away,False,-13.84,1370.17,3.78,0.037,-0.0091
479,2025-01-18,Brentford vs Liverpool,away,1.49,13.7,away,True,6.71,1376.88,1.43,0.042,0.0234
480,2025-01-18,West Ham United vs Crystal Palace,home,2.71,13.77,away,False,-13.77,1363.11,2.65,0.0226,-0.0088
481,2025-01-18,Leicester City vs Fulham,away,1.9,13.63,away,True,12.27,1375.38,1.81,0.0497,0.027
482,2025-01-19,Everton vs Tottenham,draw,3.77,13.75,home,False,-13.75,1361.63,3.45,0.0928,0.0519
483,2025-01-19,Manchester United vs Brighton,away,3.5,13.62,away,True,34.05,1395.68,3.39,0.0324,-0.0079
484,2025-01-19,Ipswich Town vs Manchester City,away,1.41,13.96,away,True,5.72,1401.4,1.37,0.0292,0.0122
485,2025-01-20,Chelsea vs Wolverhampton Wanderers,home,1.41,14.01,home,True,5.74,1407.15,1.38,0.0217,0.005
486,2025-01-25,Liverpool vs Ipswich Town,home,1.13,14.07,home,True,1.83,1408.98,1.1,0.0273,0.0171
487,2025-01-25,Wolverhampton Wanderers vs Arsenal,away,1.5,14.09,away,True,7.04,1416.02,1.47,0.0204,0.0033
488,2025-01-25,Manchester City vs Chelsea,home,2.08,14.16,home,True,15.29,1431.31,2.03,0.0246,0.0005
489,2025-01-25,Southampton vs Newcastle United,away,1.47,14.31,away,True,6.73,1438.04,1.42,0.0352,0.018
490,2025-01-26,Tottenham vs Leicester City,home,1.49,14.38,away,False,-14.38,1423.66,1.46,0.0205,0.0027
491,2025-01-26,Crystal Palace vs Brentford,draw,3.82,14.24,away,False,-14.24,1409.42,3.7,0.0324,-0.0111
492,2025-01-26,Fulham vs Manchester United,draw,3.65,14.09,away,False,-14.09,1395.33,3.48,0.0489,0.0094
493,2025-02-01,Nottingham Forest vs Brighton,draw,3.57,13.95,home,False,-13.95,1381.38,3.43,0.0408,0.0028
494,2025-02-01,Everton vs Leicester City,draw,3.85,13.81,home,False,-13.81,1367.57,3.7,0.0405,-0.0054
495,2025-02-01,Ipswich Town vs Southampton,draw,3.9,13.68,away,False,-13.68,1353.89,3.71,0.0512,0.0067
496,2025-02-01,Wolverhampton Wanderers vs Aston Villa,draw,3.81,13.54,home,False,-13.54,1340.35,3.56,0.0702,0.0283
497,2025-02-02,Brentford vs Tottenham,away,3.25,13.4,away,True,30.15,1370.5,3.11,0.045,-0.0116
498,2025-02-02,Manchester United vs Crystal Palace,home,2.08,13.7,away,False,-13.7,1356.8,1.98,0.0505,0.0141
499,2025-02-02,Arsenal vs Manchester City,home,2.01,13.57,home,True,13.71,1370.51,1.93,0.0415,0.006
500,2025-02-03,Chelsea vs West Ham United,home,1.39,13.71,home,True,5.35,1375.85,1.36,0.0221,0.0065
501,2025-02-14,Brighton vs Chelsea,draw,3.83,13.76,home,False,-13.76,1362.09,3.65,0.0493,0.0146
502,2025-02-15,Fulham vs Nottingham Forest,draw,3.48,13.62,home,False,-13.62,1348.47,3.38,0.0296,-0.008
503,2025-02-15,West Ham United vs Brentford,home,2.49,13.48,away,False,-13.48,1334.99,2.43,0.0247,-0.0044
504,2025-02-15,Crystal Palace vs Everton,home,1.87,13.35,away,False,-13.35,1321.64,1.79,0.0447,0.0213
505,2025-02-16,Tottenham vs Manchester United,away,2.8,13.22,home,False,-13.22,1308.42,2.73,0.0256,-0.006
506,2025-02-19,Aston Villa vs Liverpool,away,1.9,13.08,draw,False,-13.08,1295.34,1.85,0.027,0.0058
507,2025-02-22,Ipswich Town vs Tottenham,away,1.93,12.95,away,True,12.04,1307.39,1.89,0.0212,-0.0021
508,2025-02-22,Southampton vs Brighton,away,1.61,13.07,away,True,7.97,1315.36,1.57,0.0255,0.0063
509,2025-02-22,Everton vs Manchester United,away,3.05,13.15,draw,False,-13.15,1302.21,2.98,0.0235,-0.0097
510,2025-02-22,Fulham vs Crystal Palace,draw,3.61,13.02,away,False,-13.02,1289.19,3.52,0.0256,-0.0166
511,2025-02-25,Brighton vs Bournemouth,draw,3.96,12.89,home,False,-12.89,1276.3,3.84,0.0312,-0.0068
512,2025-02-25,Wolverhampton Wanderers vs Fulham,draw,3.45,12.76,away,False,-12.76,1263.54,3.36,0.0268,-0.0043
513,2025-02-26,Nottingham Forest vs Arsenal,draw,3.6,12.64,draw,True,32.86,1296.4,3.51,0.0256,-0.0185
514,2025-02-26,Tottenham vs Manchester City,home,3.35,12.96,away,False,-12.96,1283.44,3.23,0.0372,-0.0015
515,2025-03-08,Brighton vs Fulham,away,3.98,12.83,home,False,-12.83,1270.61,3.86,0.0311,-0.0136
516,2025-03-08,Brentford vs Aston Villa,draw,3.99,12.71,away,False,-12.71,1257.9,3.82,0.0445,-0.0003
517,2025-03-08,Wolverhampton Wanderers vs Everton,draw,3.31,12.58,draw,True,29.06,1286.96,3.15,0.0508,0.0147
518,2025-03-09,Tottenham vs Bournemouth,home,2.79,12.87,draw,False,-12.87,1274.09,2.73,0.022,-0.0092
519,2025-03-09,Manchester United vs Arsenal,draw,3.81,12.74,draw,True,35.8,1309.89,3.65,0.0438,-0.0073
520,2025-03-10,West Ham United vs Newcastle United,draw,3.83,13.1,away,False,-13.1,1296.79,3.62,0.058,0.0154
521,2025-03-15,Ipswich Town vs Nottingham Forest,away,2.05,12.97,away,True,13.62,1310.41,1.99,0.0302,0.0064
522,2025-03-15,Everton vs West Ham United,home,2.17,13.1,draw,False,-13.1,1297.31,2.11,0.0284,0.0042
523,2025-03-15,Southampton vs Wolverhampton Wanderers,home,3.85,12.97,away,False,-12.97,1284.34,3.67,0.049,0.0055
524,2025-03-16,Arsenal vs Chelsea,draw,3.91,12.84,home,False,-12.84,1271.5,3.78,0.0344,-0.0154
525,2025-03-16,Fulham vs Tottenham,home,2.1,12.72,home,True,13.99,1285.49,2.03,0.0345,0.0111
526,2025-04-01,Wolverhampton Wanderers vs West Ham United,away,3.1,12.85,home,False,-12.85,1272.64,2.96,0.0473,0.0191
527,2025-04-01,Nottingham Forest vs Manchester United,draw,3.59,12.73,home,False,-12.73,1259.91,3.44,0.0436,0.0104
528,2025-04-02,Brighton vs Aston Villa,draw,3.97,12.6,away,False,-12.6,1247.31,3.85,0.0312,-0.0129
529,2025-04-02,Liverpool vs Everton,home,1.4,12.47,home,True,4.99,1252.3,1.36,0.0294,0.0145
530,2025-04-05,Everton vs Arsenal,draw,3.6,12.52,draw,True,32.55,1284.85,3.39,0.0619,0.0152
531,2025-04-05,Crystal Palace vs Brighton,draw,3.6,12.85,home,False,-12.85,1272.0,3.46,0.0405,0.0006
532,2025-04-05,Ipswich Town vs Wolverhampton Wanderers,draw,3.45,12.72,away,False,-12.72,1259.28,3.3,0.0455,0.0094
533,2025-04-05,West Ham United vs Bournemouth,home,3.2,12.59,draw,False,-12.59,1246.69,3.03,0.0561,0.0201
534,2025-04-05,Aston Villa vs Nottingham Forest,away,3.9,12.47,home,False,-12.47,1234.22,3.8,0.0263,-0.0181
535,2025-04-06,Brentford vs Chelsea,home,3.4,12.34,draw,False,-12.34,1221.88,3.26,0.0429,0.005
536,2025-04-06,Tottenham vs Southampton,home,1.43,12.22,home,True,5.25,1227.14,1.39,0.0288,0.0113
537,2025-04-06,Manchester United vs Manchester City,draw,3.75,12.27,draw,True,33.74,1260.88,3.66,0.0246,-0.0165
538,2025-04-12,Nottingham Forest vs Everton,away,3.9,12.61,away,True,36.57,1297.45,3.72,0.0484,0.0046
539,2025-04-13,Chelsea vs Ipswich Town,home,1.28,12.97,draw,False,-12.97,1284.48,1.25,0.024,0.0087
540,2025-04-13,Wolverhampton Wanderers vs Tottenham,draw,3.65,12.84,home,False,-12.84,1271.64,3.57,0.0224,-0.0186
541,2025-04-14,Bournemouth vs Fulham,draw,3.79,12.72,home,False,-12.72,1258.92,3.62,0.047,0.0042
542,2025-04-19,Brentford vs Brighton,draw,3.85,12.59,home,False,-12.59,1246.33,3.59,0.0724,0.0313
543,2025-04-19,Crystal Palace vs Bournemouth,away,2.78,12.46,draw,False,-12.46,1233.87,2.71,0.0258,-0.0043
544,2025-04-19,Everton vs Manchester City,home,4.0,12.34,away,False,-12.34,1221.53,3.79,0.0554,0.0104
545,2025-04-20,Fulham vs Chelsea,draw,3.7,12.22,away,False,-12.22,1209.31,3.55,0.0423,0.0003
546,2025-04-20,Leicester City vs Liverpool,away,1.26,12.09,away,True,3.14,1212.45,1.23,0.0244,0.0096
547,2025-04-21,Tottenham vs Nottingham Forest,away,2.78,12.12,away,True,21.57,1234.03,2.69,0.0335,0.0022
548,2025-04-23,Arsenal vs Crystal Palace,home,1.45,12.34,draw,False,-12.34,1221.69,1.42,0.0211,0.0049
549,2025-04-26,Chelsea vs Everton,home,1.62,12.22,home,True,7.58,1229.26,1.58,0.0253,0.0056
550,2025-05-01,Nottingham Forest vs Brentford,draw,3.72,12.29,away,False,-12.29,1216.97,3.58,0.0391,-0.0019
551,2025-05-03,Leicester City vs Southampton,away,3.1,12.17,home,False,-12.17,1204.8,2.93,0.058,0.0228
552,2025-05-03,Arsenal vs Bournemouth,home,2.14,12.05,away,False,-12.05,1192.75,2.07,0.0338,0.009
553,2025-05-04,West Ham United vs Tottenham,home,2.15,11.93,draw,False,-11.93,1180.82,2.08,0.0337,0.0089
554,2025-05-04,Brighton vs Newcastle United,draw,3.91,11.81,draw,True,34.37,1215.19,3.82,0.0236,-0.0188
555,2025-05-10,Fulham vs Everton,draw,3.71,12.15,away,False,-12.15,1203.04,3.57,0.0392,-0.008
556,2025-05-10,Bournemouth vs Aston Villa,home,2.52,12.03,away,False,-12.03,1191.01,2.46,0.0244,-0.0036
557,2025-05-11,Newcastle United vs Chelsea,draw,4.0,11.91,home,False,-11.91,1179.1,3.78,0.0582,0.0129
558,2025-05-11,Manchester United vs West Ham United,draw,3.92,11.79,away,False,-11.79,1167.31,3.78,0.037,-0.0104
559,2025-05-11,Liverpool vs Arsenal,draw,3.65,11.67,draw,True,30.93,1198.23,3.54,0.0311,-0.009
560,2025-05-16,Aston Villa vs Tottenham,home,1.36,11.98,home,True,4.31,1202.55,1.33,0.0226,0.0089
561,2025-05-16,Chelsea vs Manchester United,home,1.5,12.03,home,True,6.01,1208.56,1.47,0.0204,0.0047
562,2025-05-18,Everton vs Southampton,home,1.43,12.09,home,True,5.2,1213.76,1.4,0.0214,0.0042
563,2025-05-18,Arsenal vs Newcastle United,draw,3.7,12.14,home,False,-12.14,1201.62,3.58,0.0335,-0.0075
564,2025-05-18,West Ham United vs Nottingham Forest,draw,3.56,12.02,away,False,-12.02,1189.6,3.43,0.0379,-0.002
565,2025-05-25,Ipswich Town vs West Ham United,home,3.1,11.9,away,False,-11.9,1177.7,3.02,0.0265,-0.0093
566,2025-05-25,Bournemouth vs Leicester City,home,1.38,11.78,home,True,4.48,1182.18,1.34,0.0299,0.0147
567,2025-05-25,Newcastle United vs Everton,home,1.36,11.82,away,False,-11.82,1170.36,1.33,0.0226,0.0067
568,2025-05-25,Nottingham Forest vs Chelsea,draw,3.85,11.7,away,False,-11.7,1158.66,3.76,0.0239,-0.0186
