date,league,home_team,away_team,home_xg,away_xg,home_xga,away_xga,home_goals,away_goals,result,home_odds,draw_odds,away_odds
2024-09-01 15:00:00,EPL,Manchester United,Liverpool,1.50087,2.10397,2.10397,1.50087,0,3,away,2.0,3.5,3.0
2024-09-14 11:30:00,EPL,Southampton,Manchester United,1.35593,3.02693,3.02693,1.35593,0,3,away,2.0,3.5,3.0
2024-09-14 14:00:00,EPL,Manchester City,Brentford,1.55279,1.05094,1.05094,1.55279,2,1,home,2.0,3.5,3.0
2024-09-14 14:00:00,EPL,Crystal Palace,Leicester,2.88716,1.65187,1.65187,2.88716,2,2,draw,2.0,3.5,3.0
2024-09-14 14:00:00,EPL,Brighton,Ipswich,1.75696,0.721323,0.721323,1.75696,0,0,draw,2.0,3.5,3.0
2024-09-14 14:00:00,EPL,Fulham,West Ham,2.88601,0.682719,0.682719,2.88601,1,1,draw,2.0,3.5,3.0
2024-09-14 14:00:00,EPL,Liverpool,Nottingham Forest,1.17044,0.589532,0.589532,1.17044,0,1,away,2.0,3.5,3.0
2024-09-14 16:30:00,EPL,Aston Villa,Everton,3.15876,0.852158,0.852158,3.15876,3,2,home,2.0,3.5,3.0
2024-09-14 19:00:00,EPL,Bournemouth,Chelsea,1.53731,0.932726,0.932726,1.53731,0,1,away,2.0,3.5,3.0
2024-09-15 13:00:00,EPL,Tottenham,Arsenal,0.792595,1.1209,1.1209,0.792595,0,1,away,2.0,3.5,3.0
2024-09-15 15:30:00,EPL,Wolverhampton Wanderers,Newcastle United,1.46969,1.48343,1.48343,1.46969,1,2,away,2.0,3.5,3.0
2024-09-21 11:30:00,EPL,West Ham,Chelsea,0.758267,2.39727,2.39727,0.758267,0,3,away,2.0,3.5,3.0
2024-09-21 14:00:00,EPL,Aston Villa,Wolverhampton Wanderers,2.37351,0.520117,0.520117,2.37351,3,1,home,2.0,3.5,3.0
2024-09-21 14:00:00,EPL,Tottenham,Brentford,3.89481,0.893565,0.893565,3.89481,3,1,home,2.0,3.5,3.0
2024-09-21 14:00:00,EPL,Fulham,Newcastle United,3.21141,1.09768,1.09768,3.21141,3,1,home,2.0,3.5,3.0
2024-09-21 14:00:00,EPL,Leicester,Everton,1.33793,1.82377,1.82377,1.33793,1,1,draw,2.0,3.5,3.0
2024-09-21 14:00:00,EPL,Liverpool,Bournemouth,2.43731,1.46979,1.46979,2.43731,3,0,home,2.0,3.5,3.0
2024-09-21 14:00:00,EPL,Southampton,Ipswich,2.89813,1.645,1.645,2.89813,1,1,draw,2.0,3.5,3.0
2024-09-21 16:30:00,EPL,Crystal Palace,Manchester United,1.66928,2.35056,2.35056,1.66928,0,0,draw,2.0,3.5,3.0
2024-09-22 13:00:00,EPL,Brighton,Nottingham Forest,1.56836,1.36923,1.36923,1.56836,2,2,draw,2.0,3.5,3.0
2024-09-22 15:30:00,EPL,Manchester City,Arsenal,2.75588,1.28411,1.28411,2.75588,2,2,draw,2.0,3.5,3.0
2024-09-28 11:30:00,EPL,Newcastle United,Manchester City,1.34344,1.26516,1.26516,1.34344,1,1,draw,2.0,3.5,3.0
2024-09-28 14:00:00,EPL,Nottingham Forest,Fulham,0.614351,1.43592,1.43592,0.614351,0,1,away,2.0,3.5,3.0
2024-09-28 14:00:00,EPL,Everton,Crystal Palace,1.10959,1.12358,1.12358,1.10959,2,1,home,2.0,3.5,3.0
2024-09-28 14:00:00,EPL,Arsenal,Leicester,6.05305,0.337909,0.337909,6.05305,4,2,home,2.0,3.5,3.0
2024-09-28 14:00:00,EPL,Brentford,West Ham,0.370222,0.878617,0.878617,0.370222,1,1,draw,2.0,3.5,3.0
2024-09-28 14:00:00,EPL,Chelsea,Brighton,3.65839,1.20712,1.20712,3.65839,4,2,home,2.0,3.5,3.0
2024-09-28 16:30:00,EPL,Wolverhampton Wanderers,Liverpool,0.748925,2.11724,2.11724,0.748925,1,2,away,2.0,3.5,3.0
2024-09-29 13:00:00,EPL,Ipswich,Aston Villa,1.84608,1.14494,1.14494,1.84608,2,2,draw,2.0,3.5,3.0
2024-09-29 15:30:00,EPL,Manchester United,Tottenham,0.600721,5.4072,5.4072,0.600721,0,3,away,2.0,3.5,3.0
2024-09-30 19:00:00,EPL,Bournemouth,Southampton,1.44215,0.696068,0.696068,1.44215,3,1,home,2.0,3.5,3.0
2024-10-05 11:30:00,EPL,Crystal Palace,Liverpool,0.609481,2.07332,2.07332,0.609481,0,1,away,2.0,3.5,3.0
2024-10-05 14:00:00,EPL,Leicester,Bournemouth,0.912063,1.94963,1.94963,0.912063,1,0,home,2.0,3.5,3.0
2024-10-05 14:00:00,EPL,Manchester City,Fulham,1.36684,2.75846,2.75846,1.36684,3,2,home,2.0,3.5,3.0
2024-10-05 14:00:00,EPL,West Ham,Ipswich,4.39402,1.18463,1.18463,4.39402,4,1,home,2.0,3.5,3.0
2024-10-05 14:00:00,EPL,Arsenal,Southampton,3.25165,1.27313,1.27313,3.25165,3,1,home,2.0,3.5,3.0
2024-10-05 14:00:00,EPL,Brentford,Wolverhampton Wanderers,4.13513,0.696254,0.696254,4.13513,5,3,home,2.0,3.5,3.0
2024-10-05 16:30:00,EPL,Everton,Newcastle United,0.692214,1.79048,1.79048,0.692214,0,0,draw,2.0,3.5,3.0
2024-10-06 13:00:00,EPL,Aston Villa,Manchester United,0.532809,0.448537,0.448537,0.532809,0,0,draw,2.0,3.5,3.0
2024-10-06 13:00:00,EPL,Chelsea,Nottingham Forest,2.27752,1.66654,1.66654,2.27752,1,1,draw,2.0,3.5,3.0
2024-10-06 15:30:00,EPL,Brighton,Tottenham,1.97217,1.09279,1.09279,1.97217,3,2,home,2.0,3.5,3.0
2024-10-19 11:30:00,EPL,Tottenham,West Ham,1.44052,0.858803,0.858803,1.44052,4,1,home,2.0,3.5,3.0
2024-10-19 14:00:00,EPL,Fulham,Aston Villa,2.63074,1.43595,1.43595,2.63074,1,3,away,2.0,3.5,3.0
2024-10-19 14:00:00,EPL,Ipswich,Everton,1.174,1.60804,1.60804,1.174,0,2,away,2.0,3.5,3.0
2024-10-19 14:00:00,EPL,Manchester United,Brentford,1.76555,0.892843,0.892843,1.76555,2,1,home,2.0,3.5,3.0
2024-10-19 14:00:00,EPL,Newcastle United,Brighton,1.93657,1.6779,1.6779,1.93657,0,1,away,2.0,3.5,3.0
2024-10-19 14:00:00,EPL,Southampton,Leicester,2.42776,2.83826,2.83826,2.42776,2,3,away,2.0,3.5,3.0
2024-10-19 16:30:00,EPL,Bournemouth,Arsenal,2.18419,0.740758,0.740758,2.18419,2,0,home,2.0,3.5,3.0
2024-10-20 13:00:00,EPL,Wolverhampton Wanderers,Manchester City,0.761217,1.36569,1.36569,0.761217,1,2,away,2.0,3.5,3.0
2024-10-20 15:30:00,EPL,Liverpool,Chelsea,2.22517,1.33904,1.33904,2.22517,2,1,home,2.0,3.5,3.0
2024-10-21 19:00:00,EPL,Nottingham Forest,Crystal Palace,1.88573,0.835001,0.835001,1.88573,1,0,home,2.0,3.5,3.0
2024-10-25 19:00:00,EPL,Leicester,Nottingham Forest,0.832415,2.54488,2.54488,0.832415,1,3,away,2.0,3.5,3.0
2024-10-26 14:00:00,EPL,Manchester City,Southampton,3.16286,0.369989,0.369989,3.16286,1,0,home,2.0,3.5,3.0
2024-10-26 14:00:00,EPL,Aston Villa,Bournemouth,1.974,0.328651,0.328651,1.974,1,1,draw,2.0,3.5,3.0
2024-10-26 14:00:00,EPL,Brentford,Ipswich,4.09663,1.65698,1.65698,4.09663,4,3,home,2.0,3.5,3.0
2024-10-26 14:00:00,EPL,Brighton,Wolverhampton Wanderers,1.51347,1.11074,1.11074,1.51347,2,2,draw,2.0,3.5,3.0
2024-10-26 16:30:00,EPL,Everton,Fulham,0.884845,1.49531,1.49531,0.884845,1,1,draw,2.0,3.5,3.0
2024-10-27 14:00:00,EPL,Crystal Palace,Tottenham,0.978611,1.0192,1.0192,0.978611,1,0,home,2.0,3.5,3.0
2024-10-27 14:00:00,EPL,West Ham,Manchester United,2.99312,2.62598,2.62598,2.99312,2,1,home,2.0,3.5,3.0
2024-10-27 14:00:00,EPL,Chelsea,Newcastle United,1.61794,1.74225,1.74225,1.61794,2,1,home,2.0,3.5,3.0
2024-10-27 16:30:00,EPL,Arsenal,Liverpool,1.0883,1.35346,1.35346,1.0883,2,2,draw,2.0,3.5,3.0
2024-11-02 12:30:00,EPL,Newcastle United,Arsenal,0.859715,0.911305,0.911305,0.859715,1,0,home,2.0,3.5,3.0
2024-11-02 15:00:00,EPL,Bournemouth,Manchester City,2.4493,2.3527,2.3527,2.4493,2,1,home,2.0,3.5,3.0
2024-11-02 15:00:00,EPL,Ipswich,Leicester,1.33617,2.33858,2.33858,1.33617,1,1,draw,2.0,3.5,3.0
2024-11-02 15:00:00,EPL,Liverpool,Brighton,1.81037,1.01568,1.01568,1.81037,2,1,home,2.0,3.5,3.0
2024-11-02 15:00:00,EPL,Nottingham Forest,West Ham,2.35011,0.132317,0.132317,2.35011,3,0,home,2.0,3.5,3.0
2024-11-02 15:00:00,EPL,Southampton,Everton,0.540345,1.78581,1.78581,0.540345,1,0,home,2.0,3.5,3.0
2024-11-02 17:30:00,EPL,Wolverhampton Wanderers,Crystal Palace,1.65018,2.64849,2.64849,1.65018,2,2,draw,2.0,3.5,3.0
2024-11-03 14:00:00,EPL,Tottenham,Aston Villa,2.09751,2.48749,2.48749,2.09751,4,1,home,2.0,3.5,3.0
2024-11-03 16:30:00,EPL,Manchester United,Chelsea,2.1605,1.21071,1.21071,2.1605,1,1,draw,2.0,3.5,3.0
2024-11-04 20:00:00,EPL,Fulham,Brentford,1.43017,0.739231,0.739231,1.43017,2,1,home,2.0,3.5,3.0
2024-11-09 15:00:00,EPL,Wolverhampton Wanderers,Southampton,0.912781,0.792655,0.792655,0.912781,2,0,home,2.0,3.5,3.0
2024-11-09 15:00:00,EPL,West Ham,Everton,1.1237,0.865983,0.865983,1.1237,0,0,draw,2.0,3.5,3.0
2024-11-09 15:00:00,EPL,Crystal Palace,Fulham,1.96037,2.25331,2.25331,1.96037,0,2,away,2.0,3.5,3.0
2024-11-09 15:00:00,EPL,Brentford,Bournemouth,1.56474,2.49234,2.49234,1.56474,3,2,home,2.0,3.5,3.0
2024-11-09 17:30:00,EPL,Brighton,Manchester City,2.87116,2.60334,2.60334,2.87116,2,1,home,2.0,3.5,3.0
2024-11-09 20:00:00,EPL,Liverpool,Aston Villa,2.68196,1.66337,1.66337,2.68196,2,0,home,2.0,3.5,3.0
2024-11-10 14:00:00,EPL,Nottingham Forest,Newcastle United,1.17852,1.86904,1.86904,1.17852,1,3,away,2.0,3.5,3.0
2024-11-10 14:00:00,EPL,Manchester United,Leicester,1.2369,0.417295,0.417295,1.2369,3,0,home,2.0,3.5,3.0
2024-11-10 14:00:00,EPL,Tottenham,Ipswich,1.75088,2.18392,2.18392,1.75088,1,2,away,2.0,3.5,3.0
2024-11-10 16:30:00,EPL,Chelsea,Arsenal,1.24067,1.9605,1.9605,1.24067,1,1,draw,2.0,3.5,3.0
2024-11-23 12:30:00,EPL,Leicester,Chelsea,0.967987,2.81658,2.81658,0.967987,1,2,away,2.0,3.5,3.0
2024-11-23 15:00:00,EPL,Fulham,Wolverhampton Wanderers,0.717158,1.33903,1.33903,0.717158,1,4,away,2.0,3.5,3.0
2024-11-23 15:00:00,EPL,Everton,Brentford,1.5951,1.34314,1.34314,1.5951,0,0,draw,2.0,3.5,3.0
2024-11-23 15:00:00,EPL,Aston Villa,Crystal Palace,3.04455,1.61437,1.61437,3.04455,2,2,draw,2.0,3.5,3.0
2024-11-23 15:00:00,EPL,Bournemouth,Brighton,1.91157,1.23059,1.23059,1.91157,1,2,away,2.0,3.5,3.0
2024-11-23 15:00:00,EPL,Arsenal,Nottingham Forest,1.66016,0.403136,0.403136,1.66016,3,0,home,2.0,3.5,3.0
2024-11-23 17:30:00,EPL,Manchester City,Tottenham,2.15899,3.30449,3.30449,2.15899,0,4,away,2.0,3.5,3.0
2024-11-24 14:00:00,EPL,Southampton,Liverpool,1.53985,3.18835,3.18835,1.53985,2,3,away,2.0,3.5,3.0
2024-11-24 16:30:00,EPL,Ipswich,Manchester United,1.98714,1.26912,1.26912,1.98714,1,1,draw,2.0,3.5,3.0
2024-11-25 20:00:00,EPL,Newcastle United,West Ham,1.49781,0.942824,0.942824,1.49781,0,2,away,2.0,3.5,3.0
2024-11-29 20:00:00,EPL,Brighton,Southampton,1.86986,0.934969,0.934969,1.86986,1,1,draw,2.0,3.5,3.0
2024-11-30 15:00:00,EPL,Wolverhampton Wanderers,Bournemouth,0.866034,3.07901,3.07901,0.866034,2,4,away,2.0,3.5,3.0
2024-11-30 15:00:00,EPL,Brentford,Leicester,2.21885,0.907555,0.907555,2.21885,4,1,home,2.0,3.5,3.0
2024-11-30 15:00:00,EPL,Crystal Palace,Newcastle United,2.29595,0.020989,0.020989,2.29595,1,1,draw,2.0,3.5,3.0
2024-11-30 15:00:00,EPL,Nottingham Forest,Ipswich,1.76587,0.462771,0.462771,1.76587,1,0,home,2.0,3.5,3.0
2024-11-30 17:30:00,EPL,West Ham,Arsenal,1.23539,3.99935,3.99935,1.23539,2,5,away,2.0,3.5,3.0
2024-12-01 13:30:00,EPL,Chelsea,Aston Villa,1.94939,0.875443,0.875443,1.94939,3,0,home,2.0,3.5,3.0
2024-12-01 13:30:00,EPL,Manchester United,Everton,1.76161,0.766749,0.766749,1.76161,4,0,home,2.0,3.5,3.0
2024-12-01 13:30:00,EPL,Tottenham,Fulham,1.01086,1.57274,1.57274,1.01086,1,1,draw,2.0,3.5,3.0
2024-12-01 16:00:00,EPL,Liverpool,Manchester City,3.70054,0.745015,0.745015,3.70054,2,0,home,2.0,3.5,3.0
2024-12-03 19:30:00,EPL,Ipswich,Crystal Palace,0.471708,1.65422,1.65422,0.471708,0,1,away,2.0,3.5,3.0
2024-12-03 20:15:00,EPL,Leicester,West Ham,2.78061,2.87716,2.87716,2.78061,3,1,home,2.0,3.5,3.0
2024-12-04 19:30:00,EPL,Everton,Wolverhampton Wanderers,1.49904,0.847724,0.847724,1.49904,4,0,home,2.0,3.5,3.0
2024-12-04 19:30:00,EPL,Manchester City,Nottingham Forest,3.20169,0.802155,0.802155,3.20169,3,0,home,2.0,3.5,3.0
2024-12-04 19:30:00,EPL,Newcastle United,Liverpool,1.52057,2.22766,2.22766,1.52057,3,3,draw,2.0,3.5,3.0
2024-12-04 19:30:00,EPL,Southampton,Chelsea,1.91014,5.8331,5.8331,1.91014,1,5,away,2.0,3.5,3.0
2024-12-04 20:15:00,EPL,Arsenal,Manchester United,2.96684,0.256083,0.256083,2.96684,2,0,home,2.0,3.5,3.0
2024-12-04 20:15:00,EPL,Aston Villa,Brentford,3.21673,1.13266,1.13266,3.21673,3,1,home,2.0,3.5,3.0
2024-12-05 19:30:00,EPL,Fulham,Brighton,0.666644,1.09939,1.09939,0.666644,3,1,home,2.0,3.5,3.0
2024-12-05 20:15:00,EPL,Bournemouth,Tottenham,3.27716,0.623934,0.623934,3.27716,1,0,home,2.0,3.5,3.0
2024-12-07 15:00:00,EPL,Aston Villa,Southampton,2.51338,0.385832,0.385832,2.51338,1,0,home,2.0,3.5,3.0
2024-12-07 15:00:00,EPL,Brentford,Newcastle United,1.746,1.95645,1.95645,1.746,4,2,home,2.0,3.5,3.0
2024-12-07 15:00:00,EPL,Crystal Palace,Manchester City,1.21476,1.5846,1.5846,1.21476,2,2,draw,2.0,3.5,3.0
2024-12-07 17:30:00,EPL,Manchester United,Nottingham Forest,1.4697,0.651217,0.651217,1.4697,2,3,away,2.0,3.5,3.0
2024-12-08 14:00:00,EPL,Fulham,Arsenal,0.150988,2.4333,2.4333,0.150988,1,1,draw,2.0,3.5,3.0
2024-12-08 14:00:00,EPL,Ipswich,Bournemouth,1.5668,3.49127,3.49127,1.5668,1,2,away,2.0,3.5,3.0
2024-12-08 14:00:00,EPL,Leicester,Brighton,1.42438,1.12184,1.12184,1.42438,2,2,draw,2.0,3.5,3.0
2024-12-08 16:30:00,EPL,Tottenham,Chelsea,3.25488,2.57326,2.57326,3.25488,3,4,away,2.0,3.5,3.0
2024-12-09 20:00:00,EPL,West Ham,Wolverhampton Wanderers,1.19808,1.47567,1.47567,1.19808,2,1,home,2.0,3.5,3.0
2024-12-14 15:00:00,EPL,Newcastle United,Leicester,3.95461,0.186759,0.186759,3.95461,4,0,home,2.0,3.5,3.0
2024-12-14 15:00:00,EPL,Wolverhampton Wanderers,Ipswich,1.23748,1.73349,1.73349,1.23748,1,2,away,2.0,3.5,3.0
2024-12-14 15:00:00,EPL,Liverpool,Fulham,2.09698,1.2862,1.2862,2.09698,2,2,draw,2.0,3.5,3.0
2024-12-14 15:00:00,EPL,Arsenal,Everton,1.30865,0.132166,0.132166,1.30865,0,0,draw,2.0,3.5,3.0
2024-12-14 17:30:00,EPL,Nottingham Forest,Aston Villa,2.2861,0.389423,0.389423,2.2861,2,1,home,2.0,3.5,3.0
2024-12-15 14:00:00,EPL,Brighton,Crystal Palace,1.32323,3.00618,3.00618,1.32323,1,3,away,2.0,3.5,3.0
2024-12-15 16:30:00,EPL,Manchester City,Manchester United,0.638103,2.04662,2.04662,0.638103,1,2,away,2.0,3.5,3.0
2024-12-15 19:00:00,EPL,Chelsea,Brentford,2.59146,1.65861,1.65861,2.59146,2,1,home,2.0,3.5,3.0
2024-12-15 19:00:00,EPL,Southampton,Tottenham,1.27356,3.89322,3.89322,1.27356,0,5,away,2.0,3.5,3.0
2024-12-16 20:00:00,EPL,Bournemouth,West Ham,2.04842,1.81827,1.81827,2.04842,1,1,draw,2.0,3.5,3.0
2024-12-21 12:30:00,EPL,Aston Villa,Manchester City,2.05988,1.09627,1.09627,2.05988,2,1,home,2.0,3.5,3.0
2024-12-21 15:00:00,EPL,West Ham,Brighton,1.22937,1.34379,1.34379,1.22937,1,1,draw,2.0,3.5,3.0
2024-12-21 15:00:00,EPL,Ipswich,Newcastle United,1.06427,3.23386,3.23386,1.06427,0,4,away,2.0,3.5,3.0
2024-12-21 15:00:00,EPL,Brentford,Nottingham Forest,0.769004,0.964897,0.964897,0.769004,0,2,away,2.0,3.5,3.0
2024-12-21 17:30:00,EPL,Crystal Palace,Arsenal,1.6052,3.05434,3.05434,1.6052,1,5,away,2.0,3.5,3.0
2024-12-22 14:00:00,EPL,Fulham,Southampton,1.25255,0.280031,0.280031,1.25255,0,0,draw,2.0,3.5,3.0
2024-12-22 14:00:00,EPL,Everton,Chelsea,1.07081,1.51591,1.51591,1.07081,0,0,draw,2.0,3.5,3.0
2024-12-22 14:00:00,EPL,Manchester United,Bournemouth,2.28533,1.82831,1.82831,2.28533,0,3,away,2.0,3.5,3.0
2024-12-22 14:00:00,EPL,Leicester,Wolverhampton Wanderers,0.78868,1.13531,1.13531,0.78868,0,3,away,2.0,3.5,3.0
2024-12-22 16:30:00,EPL,Tottenham,Liverpool,1.20245,5.20214,5.20214,1.20245,3,6,away,2.0,3.5,3.0
2024-12-26 12:30:00,EPL,Manchester City,Everton,2.51965,0.653289,0.653289,2.51965,1,1,draw,2.0,3.5,3.0
2024-12-26 15:00:00,EPL,Southampton,West Ham,2.19833,1.90111,1.90111,2.19833,0,1,away,2.0,3.5,3.0
2024-12-26 15:00:00,EPL,Newcastle United,Aston Villa,2.82867,0.225522,0.225522,2.82867,3,0,home,2.0,3.5,3.0
2024-12-26 15:00:00,EPL,Nottingham Forest,Tottenham,1.30018,1.05758,1.05758,1.30018,1,0,home,2.0,3.5,3.0
2024-12-26 15:00:00,EPL,Bournemouth,Crystal Palace,1.20189,0.500066,0.500066,1.20189,0,0,draw,2.0,3.5,3.0
2024-12-26 15:00:00,EPL,Chelsea,Fulham,1.55626,1.77929,1.77929,1.55626,1,2,away,2.0,3.5,3.0
2024-12-26 17:30:00,EPL,Wolverhampton Wanderers,Manchester United,0.826489,0.358876,0.358876,0.826489,2,0,home,2.0,3.5,3.0
2024-12-26 20:00:00,EPL,Liverpool,Leicester,1.89935,0.22097,0.22097,1.89935,3,1,home,2.0,3.5,3.0
2024-12-27 19:30:00,EPL,Brighton,Brentford,1.33538,0.961233,0.961233,1.33538,0,0,draw,2.0,3.5,3.0
2024-12-27 20:15:00,EPL,Arsenal,Ipswich,2.16462,0.0783327,0.0783327,2.16462,1,0,home,2.0,3.5,3.0
2024-12-29 14:30:00,EPL,Leicester,Manchester City,1.84208,1.58002,1.58002,1.84208,0,2,away,2.0,3.5,3.0
2024-12-29 15:00:00,EPL,Tottenham,Wolverhampton Wanderers,2.28433,0.640697,0.640697,2.28433,2,2,draw,2.0,3.5,3.0
2024-12-29 15:00:00,EPL,Crystal Palace,Southampton,3.05417,1.21853,1.21853,3.05417,2,1,home,2.0,3.5,3.0
2024-12-29 15:00:00,EPL,Everton,Nottingham Forest,0.615191,2.02753,2.02753,0.615191,0,2,away,2.0,3.5,3.0
2024-12-29 15:00:00,EPL,Fulham,Bournemouth,0.961566,1.70692,1.70692,0.961566,2,2,draw,2.0,3.5,3.0
2024-12-29 17:15:00,EPL,West Ham,Liverpool,0.518279,3.29868,3.29868,0.518279,0,5,away,2.0,3.5,3.0
2024-12-30 19:45:00,EPL,Aston Villa,Brighton,1.87997,0.938042,0.938042,1.87997,2,2,draw,2.0,3.5,3.0
2024-12-30 19:45:00,EPL,Ipswich,Chelsea,1.50093,1.60622,1.60622,1.50093,2,0,home,2.0,3.5,3.0
2024-12-30 20:00:00,EPL,Manchester United,Newcastle United,1.00073,2.2424,2.2424,1.00073,0,2,away,2.0,3.5,3.0
2025-01-01 17:30:00,EPL,Brentford,Arsenal,0.272604,1.99848,1.99848,0.272604,1,3,away,2.0,3.5,3.0
2025-01-04 12:30:00,EPL,Tottenham,Newcastle United,1.00333,2.42963,2.42963,1.00333,1,2,away,2.0,3.5,3.0
2025-01-04 15:00:00,EPL,Bournemouth,Everton,2.61852,0.561015,0.561015,2.61852,1,0,home,2.0,3.5,3.0
2025-01-04 15:00:00,EPL,Aston Villa,Leicester,2.3456,0.81548,0.81548,2.3456,2,1,home,2.0,3.5,3.0
2025-01-04 15:00:00,EPL,Crystal Palace,Chelsea,1.2766,1.51541,1.51541,1.2766,1,1,draw,2.0,3.5,3.0
2025-01-04 15:00:00,EPL,Manchester City,West Ham,1.97986,1.53286,1.53286,1.97986,4,1,home,2.0,3.5,3.0
2025-01-04 15:00:00,EPL,Southampton,Brentford,0.249614,5.54874,5.54874,0.249614,0,5,away,2.0,3.5,3.0
2025-01-04 17:30:00,EPL,Brighton,Arsenal,1.76513,1.81142,1.81142,1.76513,1,1,draw,2.0,3.5,3.0
2025-01-05 14:00:00,EPL,Fulham,Ipswich,2.65469,1.4434,1.4434,2.65469,2,2,draw,2.0,3.5,3.0
2025-01-05 16:30:00,EPL,Liverpool,Manchester United,2.862,1.67469,1.67469,2.862,2,2,draw,2.0,3.5,3.0
2025-01-06 20:00:00,EPL,Wolverhampton Wanderers,Nottingham Forest,1.90463,2.57227,2.57227,1.90463,0,3,away,2.0,3.5,3.0
2025-01-14 19:30:00,EPL,Chelsea,Bournemouth,2.53808,1.14845,1.14845,2.53808,2,2,draw,2.0,3.5,3.0
2025-01-14 19:30:00,EPL,Brentford,Manchester City,2.39088,2.65315,2.65315,2.39088,2,2,draw,2.0,3.5,3.0
2025-01-14 19:30:00,EPL,West Ham,Fulham,0.937322,2.83581,2.83581,0.937322,3,2,home,2.0,3.5,3.0
2025-01-14 20:00:00,EPL,Nottingham Forest,Liverpool,0.5292,2.72291,2.72291,0.5292,1,1,draw,2.0,3.5,3.0
2025-01-15 19:30:00,EPL,Everton,Aston Villa,1.23126,1.28522,1.28522,1.23126,0,1,away,2.0,3.5,3.0
2025-01-15 19:30:00,EPL,Leicester,Crystal Palace,2.09904,2.2647,2.2647,2.09904,0,2,away,2.0,3.5,3.0
2025-01-15 19:30:00,EPL,Newcastle United,Wolverhampton Wanderers,2.13327,1.47433,1.47433,2.13327,3,0,home,2.0,3.5,3.0
2025-01-15 20:00:00,EPL,Arsenal,Tottenham,2.25501,0.777071,0.777071,2.25501,2,1,home,2.0,3.5,3.0
2025-01-16 19:30:00,EPL,Ipswich,Brighton,0.268127,1.06343,1.06343,0.268127,0,2,away,2.0,3.5,3.0
2025-01-16 20:00:00,EPL,Manchester United,Southampton,3.10847,1.36705,1.36705,3.10847,3,1,home,2.0,3.5,3.0
2025-01-18 12:30:00,EPL,Newcastle United,Bournemouth,0.837801,2.70174,2.70174,0.837801,1,4,away,2.0,3.5,3.0
2025-01-18 15:00:00,EPL,West Ham,Crystal Palace,0.221062,1.62561,1.62561,0.221062,0,2,away,2.0,3.5,3.0
2025-01-18 15:00:00,EPL,Brentford,Liverpool,1.20021,4.16249,4.16249,1.20021,0,2,away,2.0,3.5,3.0
2025-01-18 15:00:00,EPL,Leicester,Fulham,0.676934,2.36823,2.36823,0.676934,0,2,away,2.0,3.5,3.0
2025-01-18 17:30:00,EPL,Arsenal,Aston Villa,1.64458,1.20602,1.20602,1.64458,2,2,draw,2.0,3.5,3.0
2025-01-19 14:00:00,EPL,Everton,Tottenham,2.56089,1.35719,1.35719,2.56089,3,2,home,2.0,3.5,3.0
2025-01-19 14:00:00,EPL,Manchester United,Brighton,1.31823,2.17172,2.17172,1.31823,1,3,away,2.0,3.5,3.0
2025-01-19 14:00:00,EPL,Nottingham Forest,Southampton,2.36419,1.25922,1.25922,2.36419,3,2,home,2.0,3.5,3.0
2025-01-19 16:30:00,EPL,Ipswich,Manchester City,0.795637,3.20228,3.20228,0.795637,0,6,away,2.0,3.5,3.0
2025-01-20 20:00:00,EPL,Chelsea,Wolverhampton Wanderers,3.14882,1.06726,1.06726,3.14882,3,1,home,2.0,3.5,3.0
2025-01-25 15:00:00,EPL,Southampton,Newcastle United,0.825621,3.08319,3.08319,0.825621,1,3,away,2.0,3.5,3.0
2025-01-25 15:00:00,EPL,Wolverhampton Wanderers,Arsenal,0.514724,0.887358,0.887358,0.514724,0,1,away,2.0,3.5,3.0
2025-01-25 15:00:00,EPL,Liverpool,Ipswich,2.16809,0.804707,0.804707,2.16809,4,1,home,2.0,3.5,3.0
2025-01-25 15:00:00,EPL,Brighton,Everton,0.64378,0.870883,0.870883,0.64378,0,1,away,2.0,3.5,3.0
2025-01-25 15:00:00,EPL,Bournemouth,Nottingham Forest,2.8254,0.996166,0.996166,2.8254,5,0,home,2.0,3.5,3.0
2025-01-25 17:30:00,EPL,Manchester City,Chelsea,2.23213,1.49843,1.49843,2.23213,3,1,home,2.0,3.5,3.0
2025-01-26 14:00:00,EPL,Crystal Palace,Brentford,1.23177,1.92037,1.92037,1.23177,1,2,away,2.0,3.5,3.0
2025-01-26 14:00:00,EPL,Tottenham,Leicester,1.27483,1.40469,1.40469,1.27483,1,2,away,2.0,3.5,3.0
2025-01-26 16:30:00,EPL,Aston Villa,West Ham,0.907851,1.67886,1.67886,0.907851,1,1,draw,2.0,3.5,3.0
2025-01-26 19:00:00,EPL,Fulham,Manchester United,0.560571,0.201988,0.201988,0.560571,0,1,away,2.0,3.5,3.0
2025-02-01 12:30:00,EPL,Nottingham Forest,Brighton,4.0677,0.756296,0.756296,4.0677,7,0,home,2.0,3.5,3.0
2025-02-01 15:00:00,EPL,Everton,Leicester,3.11261,0.447136,0.447136,3.11261,4,0,home,2.0,3.5,3.0
2025-02-01 15:00:00,EPL,Ipswich,Southampton,1.94845,1.17566,1.17566,1.94845,1,2,away,2.0,3.5,3.0
2025-02-01 15:00:00,EPL,Bournemouth,Liverpool,1.65273,2.7219,2.7219,1.65273,0,2,away,2.0,3.5,3.0
2025-02-01 15:00:00,EPL,Newcastle United,Fulham,1.22716,1.60881,1.60881,1.22716,1,2,away,2.0,3.5,3.0
