date,season,league,home_team,away_team,home_goals,away_goals,result,home_odds,draw_odds,away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,closing_avg_home,closing_avg_draw,closing_avg_away,home_shots,away_shots,home_shots_target,away_shots_target,home_xg,away_xg
2023-04-29,2223,EPL,Crystal Palace,West Ham United,4,3,home,2.88,3.28,2.9,2.73,3.24,2.83,2.57,3.17,2.97,16,8,6,4,1.17,1.23
2023-04-29,2223,EPL,Brentford,Nottingham Forest,2,1,home,1.7,4.0,5.7,1.68,3.92,5.54,1.74,3.77,5.04,14,5,8,3,1.53,1.03
2023-04-29,2223,EPL,Brighton,Wolverhampton Wanderers,6,0,home,1.54,4.6,7.0,1.51,4.48,6.75,1.57,4.28,5.97,22,10,8,2,1.53,1.27
2023-04-30,2223,EPL,Bournemouth,Leeds,4,1,home,2.67,3.62,2.75,2.65,3.57,2.69,2.47,3.4,2.94,12,15,7,6,1.47,1.33
2023-04-30,2223,EPL,Fulham,Manchester City,1,2,away,13.0,6.6,1.28,11.97,6.48,1.25,11.21,6.12,1.27,4,12,1,9,0.93,1.8
2023-04-30,2223,EPL,Manchester United,Aston Villa,1,0,home,1.83,4.1,4.7,1.81,4.03,4.34,1.75,4.11,4.47,14,7,6,1,1.3,1.5
2023-04-30,2223,EPL,Newcastle United,Southampton,3,1,home,1.35,6.0,11.0,1.33,5.71,9.61,1.26,6.22,12.09,22,4,5,3,1.67,0.9
2023-04-30,2223,EPL,Liverpool,Tottenham,4,3,home,1.6,5.0,6.05,1.54,4.97,5.51,1.55,4.84,5.38,12,10,4,7,1.83,1.33
2023-05-01,2223,EPL,Leicester City,Everton,2,2,draw,2.1,3.6,4.0,2.04,3.48,3.98,2.02,3.44,3.92,15,23,6,8,1.47,1.23
2023-05-02,2223,EPL,Arsenal,Chelsea,3,1,home,1.64,4.4,6.1,1.59,4.32,5.96,1.61,4.23,5.54,16,7,10,4,1.73,1.13
2023-05-03,2223,EPL,Liverpool,Fulham,1,0,home,1.3,7.0,12.0,1.27,6.5,10.02,1.29,6.13,9.73,15,9,3,3,1.63,1.07
2023-05-03,2223,EPL,Manchester City,West Ham United,3,0,home,1.23,8.0,15.0,1.21,7.27,13.54,1.18,7.87,15.92,16,6,7,2,2.07,1.2
2023-05-04,2223,EPL,Brighton,Manchester United,1,0,home,2.08,4.02,3.75,2.05,3.84,3.57,2.17,3.83,3.16,22,16,6,5,1.73,1.27
2023-05-06,2223,EPL,Bournemouth,Chelsea,1,3,away,3.53,3.59,2.24,3.46,3.55,2.19,3.55,3.62,2.08,10,11,4,5,1.17,1.1
2023-05-06,2223,EPL,Manchester City,Leeds,2,1,home,1.19,9.3,19.0,1.18,8.6,14.23,1.16,8.48,16.93,18,4,6,2,2.5,0.97
2023-05-06,2223,EPL,Tottenham,Crystal Palace,1,0,home,1.87,4.1,4.4,1.84,3.98,4.24,1.84,3.83,4.31,8,7,3,2,1.47,1.57
2023-05-06,2223,EPL,Wolverhampton Wanderers,Aston Villa,1,0,home,3.09,3.38,2.56,3.06,3.31,2.51,3.12,3.33,2.39,6,16,2,3,1.07,1.57
2023-05-06,2223,EPL,Liverpool,Brentford,1,0,home,1.52,5.3,6.5,1.49,5.09,6.17,1.43,5.16,6.91,15,5,5,1,1.6,1.23
2023-05-07,2223,EPL,Newcastle United,Arsenal,0,2,away,2.6,3.94,2.85,2.51,3.8,2.73,2.31,3.74,2.97,12,10,5,6,1.73,1.73
2023-05-07,2223,EPL,West Ham United,Manchester United,1,0,home,3.58,3.9,2.13,3.57,3.78,2.07,3.57,3.68,2.05,15,19,4,4,1.37,1.5
2023-05-08,2223,EPL,Fulham,Leicester City,5,3,home,2.8,3.7,2.68,2.71,3.61,2.62,2.68,3.35,2.71,17,18,7,9,1.3,1.27
2023-05-08,2223,EPL,Brighton,Everton,1,5,away,1.39,5.6,9.2,1.38,5.34,8.38,1.35,5.54,8.45,23,10,5,5,1.87,0.9
2023-05-08,2223,EPL,Nottingham Forest,Southampton,4,3,home,2.2,3.72,3.54,2.17,3.6,3.45,2.01,3.49,3.9,9,19,4,5,1.37,1.3
2023-05-13,2223,EPL,Manchester United,Wolverhampton Wanderers,2,0,home,1.41,5.4,9.0,1.38,5.24,8.6,1.38,5.24,8.06,27,5,9,3,1.3,1.23
2023-05-13,2223,EPL,Crystal Palace,Bournemouth,2,0,home,1.91,3.88,4.4,1.88,3.82,4.24,1.77,3.78,4.81,17,5,5,3,1.4,1.23
2023-05-13,2223,EPL,Southampton,Fulham,0,2,away,2.9,3.64,2.57,2.84,3.56,2.54,2.73,3.44,2.6,5,9,1,4,1.13,1.57
2023-05-13,2223,EPL,Aston Villa,Tottenham,2,1,home,2.38,3.78,3.14,2.34,3.72,3.01,2.29,3.64,3.04,8,5,4,2,1.63,1.37
2023-05-13,2223,EPL,Leeds,Newcastle United,2,2,draw,4.8,4.4,1.77,4.62,4.33,1.71,5.04,4.39,1.63,9,18,4,5,1.2,2.1
2023-05-13,2223,EPL,Chelsea,Nottingham Forest,2,2,draw,1.55,4.6,7.1,1.51,4.47,6.88,1.56,4.3,6.06,14,11,6,2,1.4,1.2
2023-05-14,2223,EPL,Everton,Manchester City,0,3,away,10.0,5.7,1.39,8.95,5.45,1.36,8.25,5.15,1.37,7,9,3,4,0.93,2.13
2023-05-14,2223,EPL,Arsenal,Brighton,0,3,away,1.81,4.5,4.35,1.78,4.36,4.21,1.73,4.28,4.36,14,12,2,6,1.93,1.67
2023-05-14,2223,EPL,Brentford,West Ham United,2,0,home,2.1,3.71,3.81,2.06,3.65,3.71,1.83,3.64,4.6,24,4,10,4,1.5,1.27
2023-05-15,2223,EPL,Leicester City,Liverpool,0,3,away,5.5,4.9,1.64,4.99,4.74,1.61,4.68,4.29,1.69,4,16,4,5,1.17,2.07
2023-05-18,2223,EPL,Newcastle United,Brighton,4,1,home,2.07,4.0,3.65,2.06,3.95,3.44,1.8,4.06,4.13,22,8,9,2,1.6,1.63
2023-05-20,2223,EPL,Tottenham,Brentford,1,3,away,1.9,4.1,4.3,1.85,3.99,4.16,1.95,3.77,3.85,22,11,8,4,1.4,1.57
2023-05-20,2223,EPL,Bournemouth,Manchester United,0,1,away,6.5,5.1,1.55,5.87,4.84,1.53,7.26,5.24,1.41,10,20,4,5,1.13,1.5
2023-05-20,2223,EPL,Fulham,Crystal Palace,2,2,draw,2.51,3.52,3.11,2.49,3.39,3.03,2.36,3.26,3.23,11,11,4,5,1.23,1.23
2023-05-20,2223,EPL,Liverpool,Aston Villa,1,1,draw,1.53,5.2,6.5,1.5,5.07,5.94,1.49,4.85,6.18,10,6,5,3,1.57,1.23
2023-05-20,2223,EPL,Wolverhampton Wanderers,Everton,1,1,draw,2.88,3.48,2.75,2.81,3.36,2.67,3.13,3.45,2.33,13,19,5,4,1.43,1.27
2023-05-20,2223,EPL,Nottingham Forest,Arsenal,1,0,home,5.6,4.6,1.7,5.37,4.47,1.61,5.26,4.18,1.64,6,11,2,3,1.43,2.3
2023-05-21,2223,EPL,West Ham United,Leeds,3,1,home,2.55,3.72,2.93,2.51,3.65,2.82,2.6,3.51,2.72,19,12,9,3,1.83,1.47
2023-05-21,2223,EPL,Brighton,Southampton,3,1,home,1.25,7.6,13.5,1.23,6.99,12.43,1.21,7.38,13.35,26,5,8,1,1.9,1.2
2023-05-21,2223,EPL,Manchester City,Chelsea,1,0,home,1.28,6.85,13.25,1.26,6.39,11.14,1.62,4.19,5.85,15,13,2,6,1.97,0.83
2023-05-22,2223,EPL,Newcastle United,Leicester City,0,0,draw,1.42,5.9,8.5,1.4,5.55,7.24,1.31,5.96,9.36,23,1,4,1,2.1,1.23
2023-05-24,2223,EPL,Brighton,Manchester City,1,1,draw,4.22,4.5,1.85,3.93,4.39,1.83,3.86,4.13,1.85,20,13,7,4,1.37,2.07
2023-05-25,2223,EPL,Manchester United,Chelsea,4,1,home,1.7,4.65,5.4,1.63,4.49,5.19,1.56,4.39,5.84,18,14,9,5,1.3,0.97
2023-05-28,2223,EPL,Manchester United,Fulham,2,1,home,1.56,4.9,6.0,1.53,4.65,5.84,1.48,4.97,6.04,21,10,8,3,1.37,1.2
2023-05-28,2223,EPL,Brentford,Manchester City,1,0,home,4.05,4.3,1.92,4.04,4.1,1.84,3.37,3.57,2.15,11,17,4,3,1.03,1.83
2023-05-28,2223,EPL,Leicester City,West Ham United,2,1,home,2.0,4.2,3.82,1.95,4.02,3.64,2.08,3.94,3.26,13,16,4,3,1.3,1.7
2023-05-28,2223,EPL,Southampton,Liverpool,4,4,draw,7.1,5.6,1.46,6.68,5.29,1.43,5.95,4.97,1.49,15,30,10,8,0.97,2.07
2023-05-28,2223,EPL,Leeds,Tottenham,1,4,away,2.88,4.1,2.45,2.81,3.93,2.36,2.78,3.84,2.38,19,11,2,7,1.67,2.03
2023-05-28,2223,EPL,Arsenal,Wolverhampton Wanderers,5,0,home,1.43,5.7,8.5,1.38,5.51,7.66,1.29,6.18,9.86,14,6,8,3,1.93,1.2
2023-05-28,2223,EPL,Crystal Palace,Nottingham Forest,1,1,draw,1.74,4.4,5.0,1.68,4.28,4.8,1.6,4.09,5.61,16,7,4,4,1.63,1.27
2023-05-28,2223,EPL,Chelsea,Newcastle United,1,1,draw,3.0,3.86,2.48,2.89,3.74,2.38,2.79,3.76,2.38,22,13,5,4,1.1,1.87
2023-05-28,2223,EPL,Aston Villa,Brighton,2,1,home,2.1,4.08,3.55,2.05,4.03,3.35,1.88,4.04,3.83,12,8,5,4,1.5,1.43
2023-05-28,2223,EPL,Everton,Bournemouth,1,0,home,1.53,5.0,7.25,1.5,4.63,6.54,1.62,4.22,5.41,13,7,6,2,1.43,1.47
2023-08-11,2324,EPL,Burnley,Manchester City,0,3,away,9.5,5.68,1.39,8.58,5.51,1.37,9.27,5.45,1.33,6,17,1,8,1.06,1.84
2023-08-12,2324,EPL,Sheffield United,Crystal Palace,0,1,away,3.31,3.42,2.48,3.28,3.22,2.43,3.81,3.16,2.16,8,24,1,8,1.32,1.31
2023-08-12,2324,EPL,Arsenal,Nottingham Forest,2,1,home,1.21,8.5,17.5,1.18,7.86,15.67,1.19,7.43,15.98,15,6,7,2,2.23,1.33
2023-08-12,2324,EPL,Bournemouth,West Ham United,1,1,draw,2.8,3.62,2.75,2.7,3.47,2.71,2.7,3.53,2.59,14,16,5,3,1.4,1.67
2023-08-12,2324,EPL,Brighton,Luton Town,4,1,home,1.36,6.0,10.5,1.33,5.65,9.61,1.28,5.99,10.91,27,9,12,3,1.69,1.4
2023-08-12,2324,EPL,Everton,Fulham,0,1,away,2.3,3.57,3.45,2.27,3.45,3.35,2.32,3.28,3.27,19,9,9,2,1.33,1.6
2023-08-12,2324,EPL,Newcastle United,Aston Villa,5,1,home,1.8,4.1,4.9,1.77,3.92,4.77,1.65,4.14,5.17,17,16,13,6,1.37,1.37
2023-08-13,2324,EPL,Chelsea,Liverpool,1,1,draw,3.05,3.82,2.48,2.97,3.64,2.4,3.04,3.75,2.26,10,13,4,1,1.13,2.03
2023-08-13,2324,EPL,Brentford,Tottenham,2,2,draw,2.85,3.83,2.6,2.76,3.65,2.55,2.6,3.52,2.7,11,18,6,6,1.63,1.47
2023-08-14,2324,EPL,Manchester United,Wolverhampton Wanderers,1,0,home,1.34,6.0,11.0,1.32,5.79,9.66,1.27,6.12,10.96,15,23,3,6,1.53,0.97
2023-08-18,2324,EPL,Nottingham Forest,Sheffield United,2,1,home,2.0,3.6,4.5,1.97,3.48,4.37,1.93,3.44,4.33,16,7,4,3,1.42,1.53
2023-08-19,2324,EPL,Fulham,Brentford,0,3,away,2.8,3.58,2.73,2.76,3.43,2.67,2.82,3.19,2.69,10,17,2,8,1.23,1.43
2023-08-19,2324,EPL,Liverpool,Bournemouth,3,1,home,1.26,7.5,13.0,1.23,7.14,11.46,1.2,7.69,12.7,26,13,10,5,2.0,1.2
2023-08-19,2324,EPL,Wolverhampton Wanderers,Brighton,1,4,away,4.25,4.0,1.97,4.12,3.92,1.88,4.17,4.06,1.81,16,16,5,8,1.2,1.9
2023-08-19,2324,EPL,Tottenham,Manchester United,2,0,home,2.95,3.96,2.46,2.85,3.82,2.41,3.01,3.78,2.25,17,22,6,6,1.43,1.6
2023-08-19,2324,EPL,Manchester City,Newcastle United,1,0,home,1.75,4.3,5.2,1.73,4.1,4.8,1.84,3.78,4.32,14,7,4,1,1.8,1.57
2023-08-20,2324,EPL,Aston Villa,Everton,4,0,home,1.76,4.1,5.4,1.72,3.99,5.06,1.84,3.82,4.24,13,9,7,2,1.6,1.0
2023-08-20,2324,EPL,West Ham United,Chelsea,3,1,home,3.86,3.75,2.12,3.68,3.57,2.1,3.27,3.59,2.18,12,17,6,4,1.43,1.43
2023-08-21,2324,EPL,Crystal Palace,Arsenal,0,1,away,6.0,4.33,1.68,5.73,4.12,1.63,4.42,3.55,1.89,14,14,2,3,1.37,1.87
2023-08-25,2324,EPL,Chelsea,Luton Town,3,0,home,1.33,6.5,13.0,1.3,6.08,10.68,1.26,6.12,12.06,19,11,8,1,1.26,1.47
2023-08-26,2324,EPL,Bournemouth,Tottenham,0,2,away,3.95,4.1,2.05,3.72,4.04,1.95,3.47,3.86,2.03,11,17,3,6,1.5,1.73
2023-08-26,2324,EPL,Arsenal,Fulham,2,2,draw,1.27,7.27,15.25,1.24,6.07,15.25,1.27,5.98,10.95,19,8,11,3,2.0,1.37
2023-08-26,2324,EPL,Brentford,Crystal Palace,1,1,draw,2.2,3.54,3.75,2.17,3.43,3.62,2.15,3.33,3.67,12,15,1,5,1.37,1.17
2023-08-26,2324,EPL,Everton,Wolverhampton Wanderers,0,1,away,2.42,3.48,3.4,2.34,3.32,3.34,2.43,3.36,3.02,15,11,7,2,1.5,1.33
2023-08-26,2324,EPL,Manchester United,Nottingham Forest,3,2,home,1.34,6.2,10.0,1.32,5.98,9.11,1.36,5.26,8.13,18,9,9,4,1.5,1.03
2023-08-26,2324,EPL,Brighton,West Ham United,1,3,away,1.58,4.9,6.0,1.54,4.74,5.81,1.51,4.78,5.91,25,12,10,3,1.93,1.57
2023-08-27,2324,EPL,Newcastle United,Liverpool,1,2,away,2.3,4.1,3.18,2.2,3.95,3.13,2.22,3.84,3.02,23,9,8,4,1.9,1.63
2023-08-27,2324,EPL,Burnley,Aston Villa,1,3,away,3.46,3.7,2.22,3.39,3.65,2.18,3.21,3.54,2.24,9,16,2,6,1.16,1.51
2023-08-27,2324,EPL,Sheffield United,Manchester City,1,2,away,19.5,8.6,1.21,16.72,7.73,1.18,14.68,6.99,1.2,6,30,2,9,0.99,1.81
2023-09-01,2324,EPL,Luton Town,West Ham United,1,2,away,5.0,4.2,1.78,4.82,4.04,1.75,4.67,4.02,1.73,16,9,1,3,1.52,1.51
2023-09-02,2324,EPL,Sheffield United,Everton,2,2,draw,3.15,3.36,2.59,3.06,3.27,2.53,3.12,3.36,2.35,13,16,8,6,1.17,1.33
2023-09-02,2324,EPL,Brentford,Bournemouth,2,2,draw,1.77,4.3,4.94,1.75,4.14,4.62,1.73,3.98,4.75,21,12,7,5,1.6,1.0
2023-09-02,2324,EPL,Burnley,Tottenham,2,5,away,3.99,4.2,1.93,3.97,4.04,1.88,3.64,3.79,1.99,16,20,4,10,1.69,1.68
2023-09-02,2324,EPL,Chelsea,Nottingham Forest,0,1,away,1.43,5.35,9.0,1.39,5.1,8.62,1.4,4.84,8.03,21,7,2,3,1.43,1.57
2023-09-02,2324,EPL,Manchester City,Fulham,5,1,home,1.18,9.7,22.0,1.15,8.93,18.11,1.18,7.68,15.7,7,6,5,4,1.93,0.97
2023-09-02,2324,EPL,Brighton,Newcastle United,3,1,home,2.62,4.1,2.61,2.59,3.94,2.58,2.55,3.81,2.58,15,9,6,2,1.67,1.97
2023-09-03,2324,EPL,Crystal Palace,Wolverhampton Wanderers,3,2,home,2.01,3.62,4.5,1.97,3.5,4.25,1.9,3.54,4.32,16,12,11,4,1.63,1.07
2023-09-03,2324,EPL,Liverpool,Aston Villa,3,0,home,1.71,4.7,4.9,1.68,4.61,4.6,1.61,4.62,4.94,17,9,4,3,1.57,1.6
2023-09-03,2324,EPL,Arsenal,Manchester United,3,1,home,1.83,4.25,4.7,1.77,4.08,4.55,1.77,4.14,4.29,17,10,5,2,1.53,1.4
2023-09-16,2324,EPL,Tottenham,Sheffield United,2,1,home,1.31,6.51,12.0,1.29,6.08,10.21,1.29,6.17,9.68,28,7,10,5,1.94,1.5
2023-09-16,2324,EPL,West Ham United,Manchester City,1,3,away,7.5,4.95,1.53,6.58,4.7,1.5,5.6,4.22,1.61,6,29,3,15,1.2,2.1
2023-09-16,2324,EPL,Manchester United,Brighton,1,3,away,2.28,4.19,3.07,2.25,4.02,2.99,2.0,3.99,3.44,14,10,4,8,1.57,1.53
2023-09-16,2324,EPL,Newcastle United,Brentford,1,0,home,1.58,4.6,6.75,1.54,4.47,6.3,1.64,4.08,5.4,9,11,2,2,1.7,1.47
2023-09-16,2324,EPL,Aston Villa,Crystal Palace,3,1,home,1.96,3.89,4.21,1.93,3.76,4.1,1.94,3.64,4.01,16,6,5,3,1.43,1.33
2023-09-16,2324,EPL,Wolverhampton Wanderers,Liverpool,1,3,away,7.5,5.25,1.51,6.66,4.98,1.47,4.77,4.35,1.67,11,16,2,6,1.07,2.17
2023-09-16,2324,EPL,Fulham,Luton Town,1,0,home,1.73,4.2,5.5,1.68,4.03,5.31,1.66,3.79,5.67,13,7,2,2,2.2,1.2
2023-09-17,2324,EPL,Everton,Arsenal,0,1,away,6.5,4.75,1.57,6.3,4.54,1.53,5.74,4.37,1.57,8,13,1,4,1.27,2.03
2023-09-17,2324,EPL,Bournemouth,Chelsea,0,0,draw,4.5,4.2,1.84,4.39,4.05,1.8,4.06,3.88,1.87,13,14,4,6,1.33,1.3
2023-09-18,2324,EPL,Nottingham Forest,Burnley,1,1,draw,2.31,3.65,3.41,2.23,3.58,3.33,2.11,3.45,3.59,14,10,4,3,2.57,1.33
2023-09-23,2324,EPL,Crystal Palace,Fulham,0,0,draw,2.01,3.68,4.35,1.99,3.54,4.11,2.08,3.34,3.87,7,10,3,5,1.6,1.3
2023-09-23,2324,EPL,Luton Town,Wolverhampton Wanderers,1,1,draw,3.5,3.58,2.34,3.26,3.47,2.31,3.18,3.32,2.37,20,3,4,3,1.18,1.72
2023-09-23,2324,EPL,Manchester City,Nottingham Forest,2,0,home,1.17,9.8,21.0,1.15,9.04,17.91,1.16,8.11,18.46,7,10,4,3,2.07,1.07
2023-09-23,2324,EPL,Brentford,Everton,1,3,away,1.84,3.95,4.75,1.81,3.8,4.67,1.93,3.56,4.16,12,18,2,6,1.53,0.97
2023-09-23,2324,EPL,Burnley,Manchester United,0,1,away,4.6,4.4,1.8,4.28,4.31,1.77,4.15,3.91,1.84,12,11,4,4,1.03,2.23
2023-09-24,2324,EPL,Arsenal,Tottenham,2,2,draw,1.76,4.6,4.75,1.68,4.45,4.69,1.64,4.37,5.0,13,13,6,5,1.97,1.73
2023-09-24,2324,EPL,Brighton,Bournemouth,3,1,home,1.43,5.75,8.3,1.41,5.08,7.9,1.5,4.91,5.97,13,12,4,4,1.97,1.27
2023-09-24,2324,EPL,Chelsea,Aston Villa,0,1,away,1.96,4.0,4.1,1.93,3.9,3.93,1.86,3.9,4.09,10,15,4,7,1.03,1.57
2023-09-24,2324,EPL,Liverpool,West Ham United,3,1,home,1.45,5.8,7.7,1.4,5.67,7.21,1.37,5.58,7.78,22,11,7,4,2.07,1.47
2023-09-24,2324,EPL,Sheffield United,Newcastle United,0,8,away,7.5,5.1,1.51,7.05,4.98,1.45,6.26,4.37,1.53,9,22,1,15,1.17,1.9
2023-09-30,2324,EPL,Tottenham,Liverpool,2,1,home,3.08,4.2,2.28,2.98,4.12,2.23,2.96,3.94,2.25,24,12,8,4,1.63,2.3
2023-09-30,2324,EPL,West Ham United,Sheffield United,2,0,home,1.49,5.1,7.5,1.44,4.94,7.44,1.44,4.79,7.35,20,16,9,2,2.28,1.28
2023-09-30,2324,EPL,Newcastle United,Burnley,2,0,home,1.36,5.9,10.5,1.34,5.67,9.15,1.38,5.13,8.43,20,8,8,2,2.5,1.03
2023-09-30,2324,EPL,Wolverhampton Wanderers,Manchester City,2,1,home,10.0,6.0,1.36,9.61,5.75,1.33,8.34,5.12,1.39,3,23,1,8,0.77,2.1
2023-09-30,2324,EPL,Everton,Luton Town,1,2,away,1.68,4.1,6.5,1.62,3.94,6.24,1.65,3.87,5.72,23,9,5,2,1.63,1.17
2023-09-30,2324,EPL,Bournemouth,Arsenal,0,4,away,6.0,4.9,1.58,5.59,4.77,1.56,6.03,4.55,1.53,8,15,1,8,1.23,1.8
2023-09-30,2324,EPL,Aston Villa,Brighton,6,1,home,2.65,4.11,2.65,2.58,3.96,2.58,2.5,3.7,2.7,19,11,9,3,1.6,1.73
2023-09-30,2324,EPL,Manchester United,Crystal Palace,0,1,away,1.61,4.5,6.1,1.57,4.36,5.96,1.57,4.26,6.05,19,8,4,2,1.27,1.27
2023-10-01,2324,EPL,Nottingham Forest,Brentford,1,1,draw,2.89,3.46,2.75,2.84,3.29,2.69,2.65,3.21,2.85,6,18,1,5,1.27,1.53
2023-10-02,2324,EPL,Fulham,Chelsea,0,2,away,4.0,3.62,2.1,3.93,3.45,2.06,3.46,3.43,2.19,10,11,3,4,1.47,1.23
2023-10-03,2324,EPL,Luton Town,Burnley,1,2,away,3.0,3.3,2.72,2.94,3.23,2.65,2.94,3.16,2.62,18,14,3,4,1.67,1.33
2023-10-07,2324,EPL,Crystal Palace,Nottingham Forest,0,0,draw,2.31,3.44,3.65,2.26,3.3,3.54,2.31,3.17,3.46,8,16,2,5,1.4,1.27
2023-10-07,2324,EPL,Manchester United,Brentford,2,1,home,1.74,4.35,5.0,1.7,4.23,4.87,1.66,4.19,5.12,21,11,8,3,1.17,1.27
2023-10-07,2324,EPL,Fulham,Sheffield United,3,1,home,1.68,4.16,6.2,1.64,4.0,5.9,1.52,4.41,6.6,20,5,6,2,1.96,1.16
2023-10-07,2324,EPL,Burnley,Chelsea,1,4,away,4.92,4.1,1.8,4.58,3.98,1.78,5.16,3.99,1.68,10,9,3,5,1.16,1.68
2023-10-07,2324,EPL,Luton Town,Tottenham,0,1,away,7.1,5.1,1.54,6.91,4.98,1.46,6.8,5.05,1.44,12,15,2,4,1.4,2.07
2023-10-07,2324,EPL,Everton,Bournemouth,3,0,home,2.03,3.85,3.99,1.99,3.71,3.88,1.92,3.72,4.03,25,11,8,4,1.53,1.33
2023-10-08,2324,EPL,Brighton,Liverpool,2,2,draw,3.25,4.32,2.21,3.14,4.02,2.17,3.25,4.19,2.04,14,14,3,4,1.8,2.07
2023-10-08,2324,EPL,West Ham United,Newcastle United,2,2,draw,3.47,3.84,2.2,3.41,3.79,2.12,3.39,3.67,2.13,5,10,3,3,1.4,2.07
2023-10-08,2324,EPL,Wolverhampton Wanderers,Aston Villa,1,1,draw,3.5,3.77,2.21,3.39,3.64,2.18,3.63,3.61,2.06,8,18,3,4,1.07,1.9
2023-10-08,2324,EPL,Arsenal,Manchester City,1,0,home,3.05,3.66,2.51,2.99,3.49,2.46,3.0,3.3,2.5,12,4,2,1,1.37,1.77
2023-10-21,2324,EPL,Nottingham Forest,Luton Town,2,2,draw,1.75,3.97,5.75,1.7,3.89,5.43,1.73,3.67,5.27,19,13,8,4,1.67,1.11
2023-10-21,2324,EPL,Sheffield United,Manchester United,1,2,away,7.8,5.4,1.46,7.57,5.24,1.41,7.91,5.54,1.37,12,14,6,5,0.91,2.01
2023-10-21,2324,EPL,Chelsea,Arsenal,2,2,draw,3.4,3.56,2.36,3.33,3.5,2.26,3.3,3.33,2.32,11,13,5,3,1.23,1.7
2023-10-21,2324,EPL,Newcastle United,Crystal Palace,4,0,home,1.5,4.8,8.0,1.46,4.63,7.7,1.46,4.45,7.75,10,17,7,3,1.67,1.1
2023-10-21,2324,EPL,Brentford,Burnley,3,0,home,1.9,3.86,4.53,1.87,3.77,4.37,1.75,3.81,4.9,23,6,10,1,1.98,0.97
2023-10-21,2324,EPL,Bournemouth,Wolverhampton Wanderers,1,2,away,2.48,3.7,3.05,2.45,3.49,3.01,2.35,3.42,3.11,7,20,4,7,1.37,1.47
2023-10-21,2324,EPL,Liverpool,Everton,2,0,home,1.4,6.0,8.8,1.37,5.77,7.65,1.39,5.43,7.38,26,6,6,1,1.9,1.23
2023-10-21,2324,EPL,Manchester City,Brighton,2,1,home,1.46,5.7,7.3,1.42,5.45,6.93,1.36,5.74,7.8,10,5,6,3,1.93,1.4
2023-10-22,2324,EPL,Aston Villa,West Ham United,4,1,home,1.95,4.03,4.1,1.9,3.93,4.01,1.81,3.94,4.31,15,14,7,4,1.73,1.4
2023-10-23,2324,EPL,Tottenham,Fulham,2,0,home,1.55,5.0,6.4,1.51,4.85,6.06,1.5,4.74,6.22,15,10,5,3,1.83,1.5
2023-10-27,2324,EPL,Crystal Palace,Tottenham,1,2,away,5.0,3.95,1.83,4.7,3.84,1.79,4.54,3.84,1.79,13,10,3,1,1.2,1.73
2023-10-28,2324,EPL,Bournemouth,Burnley,2,1,home,2.19,3.82,3.56,2.1,3.76,3.49,2.17,3.58,3.35,13,6,6,3,1.68,1.32
2023-10-28,2324,EPL,Chelsea,Brentford,0,2,away,1.7,4.22,5.75,1.66,4.15,5.32,1.65,4.07,5.39,17,7,2,5,1.2,1.5
2023-10-28,2324,EPL,Arsenal,Sheffield United,5,0,home,1.14,11.0,26.0,1.13,10.16,21.31,1.13,9.57,21.8,13,2,8,3,2.3,0.96
2023-10-28,2324,EPL,Wolverhampton Wanderers,Newcastle United,2,2,draw,4.4,4.1,1.87,4.22,3.99,1.84,4.22,3.84,1.85,11,13,6,5,1.03,2.1
2023-10-29,2324,EPL,Liverpool,Nottingham Forest,3,0,home,1.3,6.9,11.5,1.27,6.51,10.09,1.23,6.96,12.16,21,9,8,1,1.83,1.3
2023-10-29,2324,EPL,Brighton,Fulham,1,1,draw,1.62,4.8,5.75,1.59,4.65,5.36,1.61,4.3,5.3,18,10,7,5,1.9,1.67
2023-10-29,2324,EPL,Manchester United,Manchester City,0,3,away,5.3,4.22,1.74,5.16,4.07,1.69,5.48,4.25,1.62,7,21,3,10,1.0,1.53
2023-10-29,2324,EPL,West Ham United,Everton,0,1,away,2.21,3.81,3.47,2.18,3.62,3.41,2.07,3.69,3.5,12,10,2,4,1.63,1.57
2023-10-29,2324,EPL,Aston Villa,Luton Town,3,1,home,1.31,6.5,12.0,1.28,6.23,10.8,1.34,5.71,8.49,17,7,6,1,1.91,1.04
2023-11-04,2324,EPL,Newcastle United,Arsenal,1,0,home,2.89,3.5,2.65,2.83,3.41,2.59,2.8,3.23,2.68,9,14,2,1,1.53,1.67
2023-11-04,2324,EPL,Sheffield United,Wolverhampton Wanderers,2,1,home,4.1,3.79,2.01,3.91,3.68,1.97,4.12,3.68,1.91,11,10,2,3,1.38,1.95
2023-11-04,2324,EPL,Manchester City,Bournemouth,6,1,home,1.11,14.0,34.0,1.08,12.84,29.22,1.1,11.54,26.43,21,5,8,1,1.93,0.77
2023-11-04,2324,EPL,Fulham,Manchester United,0,1,away,3.5,3.75,2.26,3.22,3.68,2.22,3.0,3.56,2.36,18,12,3,5,1.27,1.47
2023-11-04,2324,EPL,Burnley,Crystal Palace,0,2,away,2.95,3.33,2.71,2.89,3.24,2.65,3.35,3.17,2.35,17,4,5,3,1.07,1.82
2023-11-04,2324,EPL,Brentford,West Ham United,3,2,home,2.12,3.85,3.61,2.07,3.74,3.52,2.15,3.66,3.33,16,12,4,2,1.63,1.2
2023-11-04,2324,EPL,Everton,Brighton,1,1,draw,3.17,3.98,2.25,3.1,3.87,2.21,2.83,3.6,2.46,10,7,4,2,1.53,1.77
